"Id","SourceId","Position","SchoolId","School","Hometown.City","Hometown.State","Hometown.Country","Hometown.Latitude","Hometown.Longitude","Hometown.CountyFips","CommittedTo.Id","CommittedTo.Name","CommittedTo.Conference","AthleteId","Year","Name","HeightInches","WeightPounds","Stars","Rating","Ranking","CommittedTo.City","CommittedTo.State","CommittedTo.Address","CommittedTo.Lat","CommittedTo.Long","CommittedTo.Dist"
1058,46117562,"CG",477,"Dr. Phillips","Orlando","FL","",28.5421109,-81.3790304,12095,87,"Florida","SEC",503,2022,"Denzel Aberdeen",76,175,3,0.9264,150,"Gainesville","FL","Gainesville, FL, USA",29.6519684,-82.3249846,95.7
1059,46102967,"SF",254,"Totino-Grace","Minneapolis","MN","",44.9772995,-93.2654692,27053,125,"Iowa State","Big 12",153,2022,"Demarion Watson",78,175,3,0.9263,151,"Ames","IA","Ames, IA, USA",42.0267567,-93.6170448,204.9
1060,46100994,"CG",522,"Caledonia","Caledonia","MN","",43.6350469,-91.496387,27055,125,"Iowa State","Big 12",6774,2022,"Eli King",75,185,3,0.9256,152,"Ames","IA","Ames, IA, USA",42.0267567,-93.6170448,154.7
1061,46094806,"SF",523,"Warren Central","Indianapolis","IN","",39.7683331,-86.1583502,18097,263,"Seton Hall","Big East",8156,2022,"Tae Davis",79,198,3,0.9252,153,"Newark","NJ","Newark, NJ, USA",40.735657,-74.1723667,635.8
1062,46098093,"SF",34,"St. John's","Washington","DC","",38.8950368,-77.0365427,11001,168,"Miami","ACC",4944,2022,"Christian Watson",78,195,3,0.9248,154,"Coral Gables","FL","Coral Gables, FL, USA",25.7331105,-80.2585107,929.5
1063,46109002,"SF",135,"Pace Academy","Atlanta","GA","",33.7489924,-84.3902644,13121,51,"Cincinnati","American",473,2022,"Josh Reed",78,195,3,0.9235,155,"Cincinnati","OH","Cincinnati, OH, USA",39.1014537,-84.5124602,370.3
1064,46102430,"C",39,"Combine Academy","Charlotte","NC","",35.2272086,-80.8430827,37119,340,"Virginia Tech","ACC",5710,2022,"Patrick Wessler",84,255,3,0.9231,156,"Blacksburg","VA","Blacksburg, VA, USA",37.2296566,-80.4136767,140.6
1065,46102425,"SF",524,"North Gwinnett","Suwanee","GA","",34.0514898,-84.0712997,13135,52,"Clemson","ACC",19,2022,"RJ Godfrey",79,210,3,0.9223,157,"Clemson","SC","Clemson, SC, USA",34.6850749,-82.8364111,83
1066,46125657,"C",84,"NBA Global Academy","Australia","","AUST",NA,NA,NA,20,"Baylor","Big 12",156,2022,"Joshua Ojianwuna",82,230,3,0.9217,158,"Waco","TX","Waco, TX, USA",31.5491899,-97.1474628,NA
1067,46102796,"PG",525,"Gahanna Lincoln","Columbus","OH","",39.9622601,-83.0007065,39049,157,"Marquette","Big East",416,2022,"Sean Jones",70,170,3,0.9216,159,"Milwaukee","WI","Milwaukee, WI, USA",43.0386475,-87.9090751,331.5
1068,46109909,"SF",526,"Carver","New Orleans","LA","",29.9759983,-90.0782127,22071,293,"Texas A&M","SEC",318,2022,"Solomon Washington",78,190,3,0.9212,160,"College Station","TX","College Station, TX, USA",30.6183939,-96.3455991,376.9
1069,46101252,"PF",77,"Richmond Heights","Cleveland","OH","",41.4996574,-81.6936772,39035,347,"West Virginia","Big 12",4960,2022,"Josiah Harris",79,210,3,0.921,161,"Morgantown","WV","Morgantown, WV, USA",39.6296809,-79.9559437,158.3
1070,46093946,"SG",527,"Abraham Lincoln","Council Bluffs","IA","",41.258841,-95.8519484,19155,124,"Iowa","Big Ten",5481,2022,"Josh Dix",76,180,3,0.9207,162,"Iowa City","IA","Iowa City, IA, USA",41.6612561,-91.5299106,225.7
1071,46118643,"C",13,"Wasatch Academy","Mount Pleasant","UT","",39.5469073,-111.455465,49039,331,"Utah","Pac-12",7674,2022,"Keba Keita",80,225,3,0.919,163,"Salt Lake City","UT","Salt Lake City, UT, USA",40.7596198,-111.886797,86.9
1072,46057971,"CG",142,"Sunrise Christian","Wichita","KS","",37.68118565,-97.3872032212273,20173,52,"Clemson","ACC",3458,2022,"Dillon Hunter",75,180,3,0.9179,164,"Clemson","SC","Clemson, SC, USA",34.6850749,-82.8364111,837.4
1073,46102695,"SG",374,"Lincoln","Stockton","CA","",37.9577016,-121.290779,6077,257,"San Diego State","Mountain West",8457,2022,"Miles Byrd",78,165,3,0.9165,165,"San Diego","CA","San Diego, CA, USA",32.7174202,-117.162772,430.7
1074,46112095,"PG",300,"Bartlett","Bartlett","TN","",35.2045329,-89.8739753,47157,6,"Alabama State","SWAC",7340,2022,"Amarr Knox",74,160,3,0.9163,166,"Montgomery","AL","Montgomery, AL, USA",32.3777111,-86.3090775,283.2
1075,46113352,"PG",121,"Notre Dame","Northridge","CA","",34.2345615,-118.5369316,6037,61,"Creighton","Big East",7005,2022,"Ben Shtolzberg",77,190,3,0.9153,167,"Omaha","NE","Omaha, NE, USA",41.2587459,-95.9383758,1323.2
1076,46102426,"SF",401,"Florida State University School","Tallahassee","FL","",30.4380832,-84.2809332,12073,NA,NA,"",NA,2022,"Jaylen Martin",77,185,3,0.9144,168,NA,NA,"NA, NA, USA",32.6446344,-111.4007273,1601.7
1077,46131386,"CG",528,"Quaker Valley","Leetsdale","PA","",40.563123,-80.2083928,42003,135,"Kentucky","SEC",7821,2022,"Adou Thiero",77,180,3,0.9076,169,"Lexington","KY","Lexington, KY, USA",38.0464066,-84.4970393,288
1078,46102432,"SG",45,"Faith Family Academy of Oak Cliff","Dallas","TX","",32.7762719,-96.7968559,48113,220,"Ole Miss","SEC",604,2022,"TJ Caldwell",76,170,3,0.9061,170,"Oxford","MS","Oxford, MS, USA",34.3663773,-89.5187664,433.5
1079,46093920,"SG",3,"Prolific Prep","Napa","CA","",38.2971367,-122.2855293,6055,224,"Oregon State","Pac-12",436,2022,"Jordan Pope",72,165,3,0.906,171,"Corvallis","OR","Corvallis, OR, USA",44.5645659,-123.2620435,436.5
1080,46103152,"PF",93,"Father Tolton","Columbia","MO","",38.951883,-92.3337366,29019,228,"Pepperdine","WCC",6969,2022,"Jevon Porter",82,210,3,0.9055,172,"Malibu","CA","Malibu, CA, USA",34.035591,-118.689423,1498.8
1081,46117555,"PG",212,"Centennial","Corona","CA","",33.8752945,-117.566444,6065,191,"New Mexico","Mountain West",6436,2022,"Donovan Dent",74,170,3,0.9047,173,"Albuquerque","NM","Albuquerque, NM, USA",35.0841034,-106.650985,627.7
1082,46102421,"CG",529,"Crosby","Crosby","TX","",29.91154,-95.0632549,48201,287,"TCU","Big 12",5514,2022,"PJ Haggerty",75,170,3,0.904,174,"Fort Worth","TX","Fort Worth, TX, USA",32.753177,-97.3327459,237.9
1083,46080322,"PG",530,"Woodward Career Technical","Cincinnati","OH","",39.1014537,-84.5124602,39061,45,"Central Michigan","MAC",NA,2022,"Paul McMillan",73,170,3,0.9034,175,"Mount Pleasant","MI","Mount Pleasant, MI, USA",43.597646,-84.7668495,311.3
1084,46115861,"PF",531,"Park Senior","Cottage Grove","MN","",44.8277446,-92.9438218,27163,173,"Minnesota","Big Ten",317,2022,"Pharrel Payne",81,230,3,0.9033,176,"Minneapolis","MN","Minneapolis, MN, USA",44.9772995,-93.2654692,18.9
1085,46117775,"SG",532,"Cushing Academy","Dallas","TX","",32.7762719,-96.7968559,48113,157,"Marquette","Big East",400,2022,"Chase Ross",76,185,3,0.9028,177,"Milwaukee","WI","Milwaukee, WI, USA",43.0386475,-87.9090751,858.6
1086,46097525,"SG",62,"Lawrence North","Indianapolis","IN","",39.7683331,-86.1583502,18097,121,"Indiana","Big Ten",5400,2022,"CJ Gunn",77,175,3,0.9026,178,"Bloomington","IN","Bloomington, IN, USA",39.1670396,-86.5342881,46.2
1087,46085375,"CG",533,"Bergen Catholic","Oradell","NJ","",40.9543943,-74.0308504,34003,91,"Fordham","A-10",1410,2022,"Will Richardson",74,160,3,0.9006,179,"Bronx","NY","Bronx, NY, USA",40.8466508,-73.8785937,10.9
1088,46111741,"PF",142,"Sunrise Christian","Sweden","","SWED",NA,NA,NA,342,"Wake Forest","ACC",21592,2022,"Bobi Klintman",81,200,3,0.9005,180,"Winston-Salem","NC","Winston-Salem, NC, USA",36.0998131,-80.2440518,NA
1089,46098107,"PF",18,"La Lumiere School","La Porte","IN","",41.6105983,-86.7225227,18091,107,"Harvard","Ivy",915,2022,"Chisom Okpara",79,220,3,0.9,181,"Cambridge","MA","Cambridge, MA, USA",42.3656347,-71.1040018,803.6
1090,46113953,"PG",534,"Bull City Prep","Carrboro","NC","",35.9099875,-79.0752876,37135,185,"NC State","ACC",4750,2022,"LJ Thomas",74,190,3,0.8997,182,"Raleigh","NC","Raleigh, NC, USA",35.7803977,-78.6390989,26
1091,46093921,"PF",32,"Grayson","Loganville","GA","",33.8389977,-83.9007382,13297,52,"Clemson","ACC",3446,2022,"Chauncey Wiggins",81,190,3,0.8989,183,"Clemson","SC","Clemson, SC, USA",34.6850749,-82.8364111,84.4
1092,46113600,"PF",535,"Chambers","Charlotte","NC","",35.2272086,-80.8430827,37119,266,"South Carolina","SEC",2884,2022,"Daniel Hankins-Sanford",80,230,3,0.8983,184,"Columbia","SC","Columbia, SC, USA",34.000754,-81.0352313,85.5
1093,46116526,"PG",461,"Massanutten Military Academy","Woodstock","VA","",38.8817784,-78.5058429,51171,226,"Penn State","Big Ten",4156,2022,"Kanye Clary",71,180,3,0.8975,185,"University Park","PA","University Park, PA, USA",40.8128971,-77.8710571,137.8
1094,46115564,"CG",536,"Westminster Catawba Christian School","Rock Hill","SC","",34.9248667,-81.0250784,45091,340,"Virginia Tech","ACC",4558,2022,"MJ Collins",76,180,3,0.8973,186,"Blacksburg","VA","Blacksburg, VA, USA",37.2296566,-80.4136767,163
1095,46102728,"SF",537,"Archbishop Moeller","Cincinnati","OH","",39.1014537,-84.5124602,39061,226,"Penn State","Big Ten",424,2022,"Evan Mahaffey",77,175,3,0.8968,187,"University Park","PA","University Park, PA, USA",40.8128971,-77.8710571,371.4
1096,46116076,"PF",21,"Brewster Academy","Groton","MA","",42.6112242,-71.5745402,25017,63,"Davidson","A-10",2331,2022,"Reed Bailey",81,190,3,0.8967,188,"Davidson","NC","Davidson, NC, USA",35.7902384,-80.2115053,660.3
1097,46085874,"PF",538,"Millard North","Omaha","NE","",41.2587459,-95.9383758,31055,61,"Creighton","Big East",7804,2022,"Jasen Green",79,220,3,0.8964,189,"Omaha","NE","Omaha, NE, USA",41.2587459,-95.9383758,0
1098,46103154,"SF",539,"Whitnall","Milwaukee","WI","",43.0386475,-87.9090751,55079,168,"Miami","ACC",3025,2022,"Danilo Jovanovich",79,200,3,0.8956,190,"Coral Gables","FL","Coral Gables, FL, USA",25.7331105,-80.2585107,1272.8
1099,46116289,"PF",540,"Sunnyslope","Phoenix","AZ","",33.4484367,-112.074141,4013,257,"San Diego State","Mountain West",8190,2022,"Elijah Saunders",80,220,3,0.8952,191,"San Diego","CA","San Diego, CA, USA",32.7174202,-117.162772,299.2
1100,46057003,"PG",541,"Ames","Ames","IA","",42.0267567,-93.6170448,19169,125,"Iowa State","Big 12",144,2022,"Tamin Lipsey",74,190,3,0.8952,192,"Ames","IA","Ames, IA, USA",42.0267567,-93.6170448,0
1101,46103231,"PF",18,"La Lumiere School","La Porte","IN","",41.6105983,-86.7225227,18091,132,"Kansas State","Big 12",7615,2022,"Taj Manning",78,205,3,0.8946,193,"Manhattan","KS","Manhattan, KS, USA",39.1836082,-96.5716694,544.9
1102,46098106,"PG",495,"Northfield Mount Hermon","Beacon Falls","CT","",41.4428745,-73.062608,9009,NA,NA,"",NA,2022,"Avery Brown",76,180,3,0.894,194,NA,NA,"NA, NA, USA",32.6446344,-111.4007273,2182.8
1103,46128931,"SF",542,"Colony","Ontario","CA","",34.065846,-117.64843,6071,173,"Minnesota","Big Ten",7354,2022,"Jaden Henley",79,190,3,0.8936,195,"Minneapolis","MN","Minneapolis, MN, USA",44.9772995,-93.2654692,1495.4
1104,46118048,"SG",353,"Roselle Catholic","Roselle","NJ","",40.6527033,-74.2579418,34039,188,"Nebraska","Big Ten",5148,2022,"Jamarques Lawrence",75,175,3,0.8923,196,"Lincoln","NE","Lincoln, NE, USA",40.8088861,-96.7077751,1173.6
1105,46099260,"PF",365,"San Ysidro","San Diego","CA","",32.7174202,-117.162772,6073,191,"New Mexico","Mountain West",6441,2022,"Quinton Webb",78,195,3,0.8922,197,"Albuquerque","NM","Albuquerque, NM, USA",35.0841034,-106.650985,625
1106,46099843,"PG",194,"Westfield","Westfield","IN","",40.0428151,-86.1274888,18057,236,"Purdue","Big Ten",368,2022,"Braden Smith",70,165,3,0.892,198,"West Lafayette","IN","West Lafayette, IN, USA",40.4258686,-86.9080655,49
1107,46097304,"C",543,"Crean Lutheran","Irvine","CA","",33.6856969,-117.825981,6059,311,"UC Santa Barbara","Big West",6998,2022,"Koat Keat",81,190,3,0.8919,199,"Santa Barbara","CA","Santa Barbara, CA, USA",34.4221319,-119.702667,119
1108,46103281,"C",73,"Hillcrest Prep","Gilbert","AZ","",33.3527632,-111.789037,4013,10,"Arizona State","Pac-12",6414,2022,"Duke Brennan",82,235,3,0.8912,200,"Tempe","AZ","Tempe, AZ, USA",33.4255117,-111.940016,10.1
1109,46098437,"SG",206,"Our Saviour Lutheran School","Bronx","NY","",40.8466508,-73.8785937,36005,263,"Seton Hall","Big East",985,2022,"Jaquan Sanders",75,170,3,0.8911,201,"Newark","NJ","Newark, NJ, USA",40.735657,-74.1723667,17.2
1110,46084705,"CG",544,"Osborne","Marietta","GA","",33.9528472,-84.5496148,13067,9,"App State","Sun Belt",525,2022,"Zocko Littleton",75,175,3,0.891,202,"Boone","NC","Boone, NC, USA",36.2187873,-81.684004,225.5
1111,46094981,"CG",118,"St. Thomas Aquinas","North Brunswick","NJ","",40.4539249,-74.476545,34023,263,"Seton Hall","Big East",16255,2022,"Jaquan Harris",75,180,3,0.8907,203,"Newark","NJ","Newark, NJ, USA",40.735657,-74.1723667,25.2
1112,46116834,"PF",495,"Northfield Mount Hermon","Canada","","CANA",NA,NA,NA,212,"Northwestern","Big Ten",5455,2022,"Luke Hunger",82,255,3,0.8906,204,"Evanston","IL","Evanston, IL, USA",42.0470043,-87.6846053,NA
1113,46102511,"SG",250,"Orlando Christian Prep","Orlando","FL","",28.5421109,-81.3790304,12095,215,"Ohio","MAC",2550,2022,"AJ Brown",76,170,3,0.89,205,"Athens","OH","Athens, OH, USA",39.3575616,-82.0609557,749.1
1114,46103153,"PF",545,"Windsor Forest","Savannah","GA","",32.0790074,-81.0921335,13051,97,"Georgetown","Big East",7342,2022,"D'Ante Bass",78,188,3,0.8899,206,"Washington","DC","Washington, DC, USA",38.8950368,-77.0365427,523.7
1115,46086334,"SF",12,"IMG Academy","Bradenton","FL","",27.4989278,-82.5748194,12081,160,"Maryland","Big Ten",2612,2022,"Noah Batchelor",78,185,3,0.8895,207,"College Park","MD","College Park, MD, USA",38.980666,-76.9369189,858.1
1116,46116196,"PF",546,"McKinney","McKinney","TX","",33.1976496,-96.6154471,48085,295,"Texas","Big 12",15362,2022,"Alex Anamekwe",78,195,3,0.8888,208,"Austin","TX","Austin, TX, USA",30.2711286,-97.7436995,213
1117,46103293,"PF",547,"Ensworth","Nashville","TN","",36.1622767,-86.7742984,47037,336,"Vanderbilt","SEC",589,2022,"Malik Dia",79,190,3,0.8884,209,"Nashville","TN","Nashville, TN, USA",36.1622767,-86.7742984,0
1118,46098121,"PG",142,"Sunrise Christian","Wichita","KS","",37.68118565,-97.3872032212273,20173,28,"Bowling Green","MAC",6583,2022,"Willie Lightfoot",72,160,3,0.8883,210,"Bowling Green","OH","Bowling Green, OH, USA",41.3747744,-83.6513229,775.1
1119,46110601,"PF",548,"Texas Alliance of Christian Athletes","DeSoto","TX","",32.5897831,-96.8570183,48113,298,"Texas Tech","Big 12",6668,2022,"Robert Jennings",79,220,3,0.8883,211,"Lubbock","TX","Lubbock, TX, USA",33.5855677,-101.8470215,297.2
1120,46102469,"PF",264,"NBA Academy Latin America","Republic of Ireland","","REPU",NA,NA,NA,40,"California","Pac-12",7331,2022,"ND Okafor",81,210,3,0.888,212,"Berkeley","CA","Berkeley, CA, USA",37.8708393,-122.272863,NA
1121,46116278,"SF",549,"Life Academy","Kissimmee","FL","",28.2918995,-81.4075838,12097,91,"Fordham","A-10",8660,2022,"Angel Montas",77,210,3,0.887,213,"Bronx","NY","Bronx, NY, USA",40.8466508,-73.8785937,967.6
1122,46086227,"PG",416,"Simeon","Chicago","IL","",41.8755616,-87.6244212,17031,NA,NA,"",NA,2022,"Jaylen Drane",73,165,3,0.8866,214,NA,NA,"NA, NA, USA",32.6446344,-111.4007273,1449.8
1123,46103510,"PG",550,"Teays Valley Christian School","Scott Depot","WV","",38.4417575,-81.9168002,54079,347,"West Virginia","Big 12",1467,2022,"Josiah Davis",73,190,3,0.8863,215,"Morgantown","WV","Morgantown, WV, USA",39.6296809,-79.9559437,133.6
1124,46128031,"PG",161,"PHHoenix Prep","Flint","MI","",43.0161693,-83.6900211,26049,343,"Washington","Pac-12",15315,2022,"Keyon Menifield",73,170,3,0.885,216,"Seattle","WA","Seattle, WA, USA",47.6038321,-122.330062,1886.1
1125,46099450,"SG",50,"SoCal Academy","Castaic","CA","",34.4888822,-118.6228656,6037,220,"Ole Miss","SEC",600,2022,"Robert Cowherd",76,200,3,0.8844,217,"Oxford","MS","Oxford, MS, USA",34.3663773,-89.5187664,1654.7
1126,46118023,"SG",457,"Kimball","Dallas","TX","",32.7762719,-96.7968559,48113,52,"Clemson","ACC",2219,2022,"Chauncey Gibson",78,180,3,0.8844,218,"Clemson","SC","Clemson, SC, USA",34.6850749,-82.8364111,813.2
1127,46096747,"PG",273,"Huntington Expression Prep","Huntington","WV","",38.4192496,-82.445154,54011,123,"Iona","MAAC",984,2022,"Cruz Davis",75,160,3,0.8842,219,"New Rochelle","NY","New Rochelle, NY, USA",40.9115386,-73.7826363,492.1
1128,46125442,"PF",551,"Kennewick","Kennewick","WA","",46.2087066,-119.119919,53005,224,"Oregon State","Pac-12",529,2022,"Tyler Bilodeau",80,210,3,0.883,220,"Corvallis","OR","Corvallis, OR, USA",44.5645659,-123.2620435,231.1
1129,46115831,"PF",22,"Calvary Christian Academy","Fort Lauderdale","FL","",26.1223084,-80.1433786,12011,86,"Florida Atlantic","CUSA",7556,2022,"Brenen Lorient",80,205,3,0.8822,221,"Boca Raton","FL","Boca Raton, FL, USA",26.3586885,-80.0830984,16.8
1130,46116166,"PF",29,"Compass Prep","Chandler","AZ","",33.3062031,-111.841185,4013,173,"Minnesota","Big Ten",7382,2022,"Josh Ola-Joseph",78,200,3,0.882,222,"Minneapolis","MN","Minneapolis, MN, USA",44.9772995,-93.2654692,1277.1
1131,46109347,"C",184,"Winston-Salem Prep","Paris","FR","",NA,NA,NA,251,"Saint Joseph's","A-10",3141,2022,"Christ Essandoko",83,260,3,0.8818,223,"Philadelphia","PA","Philadelphia, PA, USA",39.9527237,-75.1635262,NA
1132,46112710,"SF",118,"St. Thomas Aquinas","Edison","NJ","",40.518157,-74.4113926,34023,138,"Lafayette","Patriot",1412,2022,"Joshua Rivera",78,195,3,0.8816,224,"Easton","PA","Easton, PA, USA",40.6916081,-75.2099866,43.6
1133,46102978,"SG",552,"Central Noble","Albion","IN","",41.3957812,-85.4242571,18113,355,"Wisconsin","Big Ten",5582,2022,"Connor Essegian",76,180,3,0.8811,225,"Madison","WI","Madison, WI, USA",43.07469,-89.3841663,233.7
1134,46086992,"SG",282,"Park Center","Minneapolis","MN","",44.9772995,-93.2654692,27053,173,"Minnesota","Big Ten",4402,2022,"Braeden Carrington",76,170,3,0.8808,226,"Minneapolis","MN","Minneapolis, MN, USA",44.9772995,-93.2654692,0
1135,46117990,"SG",526,"Carver","New Orleans","LA","",29.9759983,-90.0782127,22071,132,"Kansas State","Big 12",7044,2022,"Dorian Finister",77,180,3,0.8806,227,"Manhattan","KS","Manhattan, KS, USA",39.1836082,-96.5716694,736
1136,46117454,"SG",495,"Northfield Mount Hermon","Northfield","MA","",42.6943896,-72.4558506,25011,58,"Columbia","Ivy",2389,2022,"Blair Thompson",79,180,3,0.8804,228,"New York","NY","New York, NY, USA",40.7127281,-74.0060152,158.7
1137,46098113,"SG",497,"Berkmar","Bessemer","AL","",33.4017766,-86.954437,1073,NA,NA,"",NA,2022,"Jermahri Hill",75,160,3,0.8802,229,NA,NA,"NA, NA, USA",32.6446344,-111.4007273,1415.5
1138,46102191,"PF",553,"King's HS","Seattle","WA","",47.6038321,-122.330062,53033,343,"Washington","Pac-12",6551,2022,"Tyler Linhardt",79,210,3,0.88,230,"Seattle","WA","Seattle, WA, USA",47.6038321,-122.330062,0
1139,46114877,"PG",554,"Second Baptist","Houston","TX","",29.7589382,-95.3676974,48201,293,"Texas A&M","SEC",4564,2022,"Jordan Williams",75,210,3,0.8786,231,"College Station","TX","College Station, TX, USA",30.6183939,-96.3455991,83.4
1140,46128489,"SG",85,"Mt. Zion Prep","Miami","FL","",25.7741728,-80.19362,12086,161,"Massachusetts","A-10",1426,2022,"RJ Luis",78,195,3,0.878,232,"Amherst","MA","Amherst, MA, USA",42.3731948,-72.5198761,1228.1
1141,46118016,"SF",555,"Central","Pueblo","CO","",38.263995,-104.6141867,8101,173,"Minnesota","Big Ten",8309,2022,"Kadyn Betts",80,190,3,0.8778,233,"Minneapolis","MN","Minneapolis, MN, USA",44.9772995,-93.2654692,747.1
1142,46084276,"SF",57,"Jeffersonville","Jeffersonville","IN","",38.2770227,-85.7371604,18019,NA,NA,"",NA,2022,"Will Lovings-Watts",76,185,3,0.8774,234,NA,NA,"NA, NA, USA",32.6446344,-111.4007273,1492.1
1143,46058657,"PF",297,"Booker T. Washington","Shreveport","LA","",32.5135356,-93.7477839,22017,NA,NA,"",NA,2022,"Kyran Ratliff",80,190,3,0.875,235,NA,NA,"NA, NA, USA",32.6446344,-111.4007273,1027.8
1144,46112031,"PF",556,"Harrison Central","Gulfport","MS","",30.3674198,-89.0928155,28047,184,"Murray State","OVC",1484,2022,"Sam Murray",79,190,3,0.875,235,"Murray","KY","Murray, KY, USA",36.6106122,-88.3021092,434.2
1146,46109942,"C",557,"National Christian Academy","Cumberland","MD","",39.6526498,-78.762383,24001,192,"New Mexico State","WAC",17332,2022,"Mady Traore",83,195,3,0.873,237,"Las Cruces","NM","Las Cruces, NM, USA",32.3140354,-106.779807,1640.4
1145,46085797,"PG",402,"Fairfax Senior","Los Angeles","CA","",34.0536909,-118.242766,6037,243,"Rider","MAAC",NA,2022,"DJ Dudley",74,165,3,0.873,237,"Lawrenceville","NJ","Lawrenceville, NJ, USA",40.3009876,-74.7373728,2411.7
1149,46103225,"C",325,"Amarillo","Amarillo","TX","",35.20729,-101.8371192,48375,273,"Southern Illinois","MVC",6053,2022,"Cade Hornecker",84,210,3,0.8719,239,"Carbondale","IL","Carbondale, IL, USA",37.7274692,-89.216655,722.7
1150,46115776,"SG",129,"The Phelps School","Houston","TX","",29.7589382,-95.3676974,48201,26,"Boston College","ACC",5740,2022,"Chas Kelley",77,180,3,0.8719,239,"Chestnut Hill","MA","Chestnut Hill, MA, USA",42.3234735,-71.1639159,1599.8
1148,46102965,"PF",559,"Byron Senior","Byron","MN","",44.0325922,-92.6454395,27109,NA,NA,"",NA,2022,"Ahjany Lee",80,195,3,0.8719,239,NA,NA,"NA, NA, USA",32.6446344,-111.4007273,1281.6
1147,46057061,"PG",558,"Gilman","Baltimore","MD","",39.2908816,-76.610759,24510,251,"Saint Joseph's","A-10",3380,2022,"Christian Winborne",75,175,3,0.8719,239,"Philadelphia","PA","Philadelphia, PA, USA",39.9527237,-75.1635262,89.7
1151,46058226,"PF",90,"Word Of God Christian Academy","Raleigh","NC","",35.7803977,-78.6390989,37183,NA,NA,"",NA,2022,"Jai Smith",80,230,3,0.8707,243,NA,NA,"NA, NA, USA",32.6446344,-111.4007273,1877.8
1152,46102562,"PF",560,"Hopkins","Hopkins","MN","",44.9243986,-93.4114487,27053,95,"George Mason","A-10",16338,2022,"Elvis Nnaji",81,205,3,0.87,244,"Fairfax","VA","Fairfax, VA, USA",38.8462236,-77.3063733,927.6
1154,46096727,"CG",561,"Hargrave Military Academy (HS)","Chatham","VA","",36.8256943,-79.3980806,51143,78,"Eastern Kentucky","ASUN",3923,2022,"Leland Walker",72,160,3,0.87,244,"Richmond","KY","Richmond, KY, USA",37.7478572,-84.2946539,276.9
1153,46085795,"PG",408,"St. Bernard","Playa Del Rey","CA","",33.9541453,-118.4388067,6037,145,"Long Beach State","Big West",7223,2022,"Jason Hart Jr.",75,175,3,0.87,244,"Long Beach","CA","Long Beach, CA, USA",33.7690164,-118.191604,19.1
1155,46099443,"PG",184,"Winston-Salem Prep","Cleveland","TN","",35.1595182,-84.8766115,47011,235,"Providence","Big East",1125,2022,"Quante Berry",75,168,3,0.8696,247,"Providence","RI","Providence, RI, USA",41.8239891,-71.4128343,860.9
1156,46101768,"PF",562,"Blue Ridge School","Culpeper","VA","",38.4733823,-77.9961275,51047,286,"Syracuse","ACC",209,2022,"Maliq Brown",81,210,3,0.8696,247,"Syracuse","NY","Syracuse, NY, USA",43.0481221,-76.1474244,330.9
1157,46117867,"PG",563,"Lenape","Mount Laurel","NJ","",39.934002,-74.8909988,34005,245,"Rutgers","Big Ten",3521,2022,"Derek Simpson",74,170,3,0.8696,247,"Piscataway","NJ","Piscataway, NJ, USA",40.5464326,-74.4660542,47.9
1158,46098211,"PG",564,"First Love Christian Academy","Jackson","MS","",32.2998686,-90.1830408,28049,NA,NA,"",NA,2022,"Mason Manning",73,170,3,0.8685,250,NA,NA,"NA, NA, USA",32.6446344,-111.4007273,1236.3
1159,46109894,"C",565,"Hamilton","Hamilton","OH","",39.3995067,-84.5613428,39017,51,"Cincinnati","American",71,2022,"Sage Tolentino",84,210,3,0.8685,250,"Cincinnati","OH","Cincinnati, OH, USA",39.1014537,-84.5124602,20.8
1161,46098483,"PG",211,"Bishop O'Connell","Arlington","VA","",38.8809358,-77.1079245872441,51013,336,"Vanderbilt","SEC",5236,2022,"Paul Lewis",74,170,3,0.8674,252,"Nashville","TN","Nashville, TN, USA",36.1622767,-86.7742984,562.3
1164,46103643,"SF",420,"iSchool Entrepreneurial Academy","Lewisville","TX","",33.046233,-96.994174,48121,139,"Lamar","WAC",5082,2022,"Jason Thirdkill",79,175,3,0.8674,252,"Beaumont","TX","Beaumont, TX, USA",30.0829344,-94.0984277,266.7
1162,46102419,"C",567,"Madison Prep Academy","Baton Rouge","LA","",30.4494155,-91.1869659,22033,303,"Tulane","American",3898,2022,"Percy Daniels",81,200,3,0.8674,252,"New Orleans","LA","New Orleans, LA, USA",29.9561422,-90.0733934,74.8
1163,46116910,"PF",495,"Northfield Mount Hermon","Sunderland","MA","",42.4636924,-72.5805642,25011,286,"Syracuse","ACC",2740,2022,"Peter Carey",83,190,3,0.8674,252,"Syracuse","NY","Syracuse, NY, USA",43.0481221,-76.1474244,185.6
1160,46058608,"PG",566,"St Andrews School","Omaha","NE","",41.2587459,-95.9383758,31055,193,"New Orleans","Southland",16301,2022,"Preston Murphy Jr.",73,175,3,0.8674,252,"New Orleans","LA","New Orleans, LA, USA",29.9561422,-90.0733934,848
1166,46085462,"SG",568,"Ypsi Prep Academy","Ypsilanti","MI","",42.241051,-83.6117646,26161,351,"Western Michigan","MAC",2490,2022,"JaVaughn Hannah",76,200,3,0.8652,257,"Kalamazoo","MI","Kalamazoo, MI, USA",42.291707,-85.5872286,101.2
1167,46098114,"SF",164,"Milton","Alpharetta","GA","",34.0709576,-84.2747329,13121,NA,NA,"",NA,2022,"Kendall Campbell",79,215,3,0.8652,257,NA,NA,"NA, NA, USA",32.6446344,-111.4007273,1565.7
