"","Team.x","Season","Conference.x","OffensiveRating","DefensiveRating","NetRating","Rankings.Offense","Rankings.Defense","Rankings.Net","Rating","TeamId","Team.y","Conference.y","Team_poll","Conference_poll","poll_types","season_types","week_count","best_rank","worst_rank","avg_rank","avg_points","roster_row_count","unique_player_count","position_count","positions","avg_height","max_height","avg_weight","max_weight"
"13348",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,572,"Colorado College","","","","","",0,NA,NA,NA,NA,22,22,3,"Center|Forward|Guard",74.955,81,180.5,240
"13349",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,573,"La Verne","","","","","",0,NA,NA,NA,NA,15,15,2,"Forward|Guard",76,79,190.867,230
"13350",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,575,"Westminster (PA)","","","","","",0,NA,NA,NA,NA,16,16,3,"Athlete|Forward|Guard",73.133,78,176,176
"13351",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,576,"SUNY-Canton","","","","","",0,NA,NA,NA,NA,2,2,1,"Guard",72.5,75,172.5,190
"13352",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,577,"Toccoa Falls","","","","","",0,NA,NA,NA,NA,21,21,4,"Athlete|Center|Forward|Guard",74.875,79,202.067,310
"13353",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,579,"Maine-Fort Kent","","","","","",0,NA,NA,NA,NA,20,20,3,"Athlete|Forward|Guard",74.5,77,NA,NA
"13354",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,580,"Ohio Christian","","","","","",0,NA,NA,NA,NA,31,31,4,"Athlete|Center|Forward|Guard",75,80,183.6,220
"13355",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,581,"Boyce","","","","","",0,NA,NA,NA,NA,15,15,3,"Center|Forward|Guard",73.733,79,192.5,215
"13356",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,584,"Virginia-Lynchburg","","","","","",0,NA,NA,NA,NA,27,27,4,"Athlete|Center|Forward|Guard",73.643,78,176.143,232
"13357",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,587,"St. Andrews","","","","","",0,NA,NA,NA,NA,18,18,3,"Forward|Guard|Point Guard",74,80,180.722,245
"13358",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,588,"Earlham College","","","","","",0,NA,NA,NA,NA,18,18,4,"Center|Forward|Guard|Shooting Guard",73.944,80,190.6,230
"13359",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,590,"Kentucky Christian","","","","","",0,NA,NA,NA,NA,17,17,3,"Athlete|Forward|Guard",73.938,78,220,220
"13360",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,592,"Bethesda University","","","","","",0,NA,NA,NA,NA,35,35,4,"Athlete|Center|Forward|Guard",74.333,80,183.333,210
"13361",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,593,"SUNY-Oneonta","","","","","",0,NA,NA,NA,NA,15,15,2,"Forward|Guard",76.667,83,208,265
"13362",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,594,"Oakwood","","","","","",0,NA,NA,NA,NA,20,20,5,"Forward|Guard|Point Guard|Shooting Guard|Small Forward",75.3,80,NA,NA
"13363",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,596,"WPI","","","","","",0,NA,NA,NA,NA,18,18,4,"Athlete|Center|Forward|Guard",75.471,82,225,225
"13364",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,597,"Eureka","","","","","",0,NA,NA,NA,NA,18,18,2,"Forward|Guard",74.944,81,185,210
"13365",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,599,"Purchase","","","","","",0,NA,NA,NA,NA,12,12,2,"Forward|Guard",73.417,79,180,205
"13366",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,602,"Bryan (TN)","","","","","",0,NA,NA,NA,NA,20,20,6,"Athlete|Center|Forward|Guard|Point Guard|Small Forward",74.579,81,188.429,250
"13367",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,603,"UT Dallas","","","","","",0,NA,NA,NA,NA,13,13,2,"Forward|Guard",74.75,79,193.333,235
"13368",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,604,"Wayland Baptist","","","","","",0,NA,NA,NA,NA,23,23,3,"Athlete|Forward|Guard",75.308,80,NA,NA
"13369",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,605,"Evergreen State","","","","","",0,NA,NA,NA,NA,11,11,3,"Center|Forward|Guard",73.727,78,165,180
"13370",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,606,"Siena Heights","","","","","",0,NA,NA,NA,NA,23,23,3,"Athlete|Forward|Guard",74.812,78,188,205
"13371",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,607,"Southwestern (TX)","","","","","",0,NA,NA,NA,NA,21,21,2,"Forward|Guard",75.429,80,185,185
"13372",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,608,"Franklin","","","","","",0,NA,NA,NA,NA,31,31,5,"Athlete|Forward|Forward/Center|Guard|Guard/Forward",75.217,79,180.357,240
"13373",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,609,"Coastal Georgia","","","","","",0,NA,NA,NA,NA,15,15,2,"Forward|Guard",76.4,81,197.333,244
"13374",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,610,"Miami (OH)-Hamilton","","","","","",0,NA,NA,NA,NA,14,14,3,"Athlete|Forward|Guard",74,78,NA,NA
"13375",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,611,"Ohio Wesleyan","","","","","",0,NA,NA,NA,NA,40,40,5,"Athlete|Center|Forward|Guard|Guard/Forward",74,74,188,188
"13376",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,614,"Kansas Christian","","","","","",0,NA,NA,NA,NA,18,18,4,"Athlete|Center|Forward|Guard",73.765,84,NA,NA
"13377",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,615,"McMurry","","","","","",0,NA,NA,NA,NA,18,18,3,"Center|Forward|Guard",75.556,81,193.944,275
"13378",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,616,"Concordia-Ann Arbor","","","","","",0,NA,NA,NA,NA,37,37,4,"Athlete|Center|Forward|Guard",74.231,82,187.12,280
"13379",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,617,"Fredonia State","","","","","",0,NA,NA,NA,NA,19,19,3,"Athlete|Forward|Guard",74.889,81,187.167,230
"13380",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,618,"Nelson","","","","","",0,NA,NA,NA,NA,27,27,3,"Athlete|Forward|Guard",74.087,78,184.333,195
"13381",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,621,"Brescia","","","","","",0,NA,NA,NA,NA,17,17,4,"Athlete|Forward|Guard|Point Guard",74.625,79,184.188,230
"13382",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,622,"Xavier (LA)","","","","","",0,NA,NA,NA,NA,18,18,3,"Center|Forward|Guard",75.722,82,191.111,225
"13383",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,624,"SUNY Poly","","","","","",0,NA,NA,NA,NA,12,12,3,"Center|Forward|Guard",75.833,80,200,245
"13384",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,625,"Lancaster Bible College","","","","","",0,NA,NA,NA,NA,27,27,3,"Athlete|Forward|Guard",74.19,79,NA,NA
"13385",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,626,"Bluefield University","","","","","",0,NA,NA,NA,NA,15,15,3,"Forward|Guard|Point Guard",74.267,79,173.333,185
"13386",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,627,"Chatham University","","","","","",0,NA,NA,NA,NA,22,22,2,"Forward|Guard",72.455,79,NA,NA
"13387",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,628,"Mount Marty College","","","","","",0,NA,NA,NA,NA,18,18,3,"Athlete|Forward|Guard",74.444,82,180,180
"13388",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,629,"Menlo","","","","","",0,NA,NA,NA,NA,18,18,4,"Athlete|Forward|Guard|Point Guard",76.176,80,203.333,220
"13389",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,630,"Dillard","","","","","",0,NA,NA,NA,NA,15,15,4,"Athlete|Center|Forward|Guard",76.071,83,204.643,270
"13390",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,632,"Voorhees","","","","","",0,NA,NA,NA,NA,18,18,2,"Forward|Guard",75.588,80,NA,NA
"13391",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,633,"Augusta","","","","","",0,NA,NA,NA,NA,9,9,4,"Center|Forward|Guard|Guard/Forward",75.222,82,192.222,240
"13392",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,635,"Taylor","","","","","",0,NA,NA,NA,NA,13,13,3,"Center|Forward|Guard",76.385,81,198.077,250
"13393",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,636,"Missouri Southern State","","","","","",0,NA,NA,NA,NA,13,13,3,"Center|Forward|Guard",NA,NA,NA,NA
"13394",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,637,"Southern Oregon","","","","","",0,NA,NA,NA,NA,13,13,2,"Forward|Guard",76.077,81,195.385,230
"13395",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,639,"Dickinson State (ND)","","","","","",0,NA,NA,NA,NA,15,15,3,"Center|Forward|Guard",75.333,81,NA,NA
"13396",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,640,"District Of Columbia","","","","","",0,NA,NA,NA,NA,9,9,4,"Center|Forward|Guard|Point Guard",75.556,81,194,220
"13397",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,641,"Goshen","","","","","",0,NA,NA,NA,NA,16,16,3,"Center|Forward|Guard",74.75,79,NA,NA
"13398",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,644,"Mary Baldwin","","","","","",0,NA,NA,NA,NA,19,19,3,"Athlete|Forward|Guard",73.833,78,180,180
"13399",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,645,"Gwynedd-Mercy","","","","","",0,NA,NA,NA,NA,21,21,3,"Athlete|Forward|Guard",74.1,80,190,240
"13400",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,646,"Carolina University","","","","","",0,NA,NA,NA,NA,16,16,2,"Forward|Guard",75.5,81,NA,NA
"13401",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,648,"LeTourneau","","","","","",0,NA,NA,NA,NA,19,19,2,"Forward|Guard",74.474,80,189.737,230
"13402",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,649,"Rhodes","","","","","",0,NA,NA,NA,NA,16,16,2,"Forward|Guard",74.438,79,188.125,240
"13403",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,650,"Loyola New Orleans","","","","","",0,NA,NA,NA,NA,6,6,2,"Center|Guard",74,81,189.833,245
"13404",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,651,"Campbellsville","","","","","",0,NA,NA,NA,NA,15,15,3,"Center|Forward|Guard",76.067,81,198,270
"13405",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,652,"Colorado Christian","","","","","",0,NA,NA,NA,NA,2,2,1,"Guard",73.5,77,NA,NA
"13406",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,653,"UT Permian Basin","","","","","",0,NA,NA,NA,NA,12,12,1,"Athlete",NA,NA,NA,NA
"13407",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,654,"Corban College","","","","","",0,NA,NA,NA,NA,3,3,2,"Forward|Guard",76.333,79,190,215
"13408",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,657,"Truett-McConnell","","","","","",0,NA,NA,NA,NA,23,23,2,"Forward|Guard",74.696,81,190,190
"13409",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,658,"Emerson","","","","","",0,NA,NA,NA,NA,19,19,4,"Athlete|Center|Forward|Guard",73.833,82,NA,NA
"13410",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,659,"Tusculum","","","","","",0,NA,NA,NA,NA,6,6,2,"Forward|Guard",76,79,194.833,235
"13411",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,660,"Crowley's Ridge","","","","","",0,NA,NA,NA,NA,17,17,3,"Athlete|Forward|Guard",74.312,80,188.062,280
"13412",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,661,"Randall University","","","","","",0,NA,NA,NA,NA,16,16,1,"Athlete",NA,NA,NA,NA
"13413",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,662,"Westminster (UT)","","","","","",0,NA,NA,NA,NA,17,17,4,"Forward|Guard|Point Guard|Shooting Guard",76.588,82,195.588,230
"13414",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,665,"North Greenville","","","","","",0,NA,NA,NA,NA,15,15,2,"Forward|Guard",75.133,80,190.667,250
"13415",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,666,"Florida National","","","","","",0,NA,NA,NA,NA,12,12,4,"Athlete|Center|Forward|Guard",76,84,202.9,290
"13416",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,668,"Ecclesia","","","","","",0,NA,NA,NA,NA,15,15,2,"Forward|Guard",75.267,82,NA,NA
"13417",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,670,"La Sierra","","","","","",0,NA,NA,NA,NA,20,20,4,"Athlete|Center|Forward|Guard",75.895,82,209.75,290
"13418",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,671,"John Jay College","","","","","",0,NA,NA,NA,NA,28,28,3,"Athlete|Forward|Guard",74.591,80,182.818,220
"13419",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,673,"Texas College","","","","","",0,NA,NA,NA,NA,15,15,3,"Center|Forward|Guard",73.933,79,NA,NA
"13420",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,674,"Saint Mary's (MN)","","","","","",0,NA,NA,NA,NA,17,17,2,"Forward|Guard",74.412,80,180.294,220
"13421",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,675,"Misericordia","","","","","",0,NA,NA,NA,NA,6,6,3,"Center|Forward|Guard",76.333,80,201.667,250
"13422",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,676,"Rockford","","","","","",0,NA,NA,NA,NA,30,30,4,"Athlete|Center|Forward|Guard",72.759,79,177.586,255
"13423",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,678,"Central State (OH)","","","","","",0,NA,NA,NA,NA,14,14,3,"Athlete|Forward|Guard",75.769,83,188.077,230
"13424",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,679,"Capital","","","","","",0,NA,NA,NA,NA,15,15,2,"Forward|Guard",74.467,79,189.333,225
"13425",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,680,"Haskell","","","","","",0,NA,NA,NA,NA,20,20,3,"Athlete|Forward|Guard",NA,NA,NA,NA
"13426",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,681,"Trinity Christian (IL)","","","","","",0,NA,NA,NA,NA,47,47,4,"Athlete|Center|Forward|Guard",75.032,82,NA,NA
"13427",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,682,"Gallaudet","","","","","",0,NA,NA,NA,NA,17,17,3,"Center|Forward|Guard",73.062,77,183.125,220
"13428",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,684,"Auburn-Montgomery","","","","","",0,NA,NA,NA,NA,14,14,2,"Athlete|Forward",76,76,220,220
"13429",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,685,"Calvary","","","","","",0,NA,NA,NA,NA,16,16,6,"Athlete|Center|Forward|Guard|Point Guard|Shooting Guard",73.667,77,NA,NA
"13430",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,686,"Spring Hill","","","","","",0,NA,NA,NA,NA,15,15,3,"Center|Forward|Guard",76.667,82,194,220
"13431",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,687,"Embry-Riddle (AZ)","","","","","",0,NA,NA,NA,NA,13,13,4,"Athlete|Center|Forward|Guard",75.75,82,195.833,220
"13432",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,688,"East-West University","","","","","",0,NA,NA,NA,NA,27,27,3,"Center|Forward|Guard",76,76,180,180
"13433",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,689,"Randolph-Macon","","","","","",0,NA,NA,NA,NA,5,5,3,"Forward|Guard|Guard/Forward",76.8,81,200,225
"13434",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,690,"Mount Aloysius","","","","","",0,NA,NA,NA,NA,20,20,2,"Forward|Guard",74.273,80,170,170
"13435",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,693,"Fisher College","","","","","",0,NA,NA,NA,NA,22,22,3,"Athlete|Forward|Guard",73.19,77,175.5,186
"13436",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,694,"Mitchell College","","","","","",0,NA,NA,NA,NA,22,22,3,"Forward|Guard|Not Available",73.529,78,184.412,260
"13437",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,695,"Saint Elizabeth","","","","","",0,NA,NA,NA,NA,17,17,2,"Forward|Guard",72.706,79,174.412,250
"13438",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,697,"Mansfield","","","","","",0,NA,NA,NA,NA,16,16,2,"Forward|Guard",75.375,79,189.188,235
"13439",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,698,"Stanislaus State","","","","","",0,NA,NA,NA,NA,16,16,3,"Center|Forward|Guard",77.062,84,202.188,285
"13440",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,700,"Edward Waters","","","","","",0,NA,NA,NA,NA,19,19,4,"Athlete|Center|Forward|Guard",76.375,81,201.875,300
"13441",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,701,"Texas Wesleyan","","","","","",0,NA,NA,NA,NA,2,2,1,"Guard",73,73,167.5,185
"13442",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,703,"Minnesota Crookston","","","","","",0,NA,NA,NA,NA,14,14,2,"Forward|Guard",76.286,79,199.429,240
"13443",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,705,"Puerto Rico-Mayaguez","","","","","",0,NA,NA,NA,NA,12,12,4,"Center|Forward|Guard|Not Available",NA,NA,NA,NA
"13444",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,708,"Ferrum","","","","","",0,NA,NA,NA,NA,29,29,3,"Center|Forward|Guard",73.517,78,189.897,230
"13445",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,711,"St. Ambrose","","","","","",0,NA,NA,NA,NA,5,5,3,"Center|Forward|Guard",74.4,80,192,250
"13446",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,714,"Florida Tech","","","","","",0,NA,NA,NA,NA,17,17,3,"Center|Forward|Guard",77.412,81,207.647,235
"13447",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,715,"Rogers State","","","","","",0,NA,NA,NA,NA,17,17,3,"Center|Forward|Guard",75.235,81,192.059,270
"13448",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,717,"Midway University","","","","","",0,NA,NA,NA,NA,20,20,3,"Center|Forward|Guard",74.8,80,194.25,270
"13449",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,718,"SUNY-Maritime","","","","","",0,NA,NA,NA,NA,1,1,1,"Guard",74,74,175,175
"13450",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,719,"Texas Lutheran","","","","","",0,NA,NA,NA,NA,20,20,2,"Forward|Guard",75.842,80,196.421,275
"13451",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,720,"Northern New Mexico","","","","","",0,NA,NA,NA,NA,24,24,5,"Athlete|Forward|Guard|Point Guard|Power Forward",74.762,82,188.824,220
"13452",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,721,"Hawai'i Pacific","","","","","",0,NA,NA,NA,NA,18,18,3,"Center|Forward|Guard",75.833,83,191.5,230
"13453",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,722,"Texas A&M-Kingsville","","","","","",0,NA,NA,NA,NA,18,18,3,"Center|Forward|Guard",74.667,80,185.278,235
"13454",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,724,"Nazareth College","","","","","",0,NA,NA,NA,NA,22,22,3,"Athlete|Forward|Guard",74.143,79,186.429,210
"13455",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,725,"Averett","","","","","",0,NA,NA,NA,NA,2,2,2,"Forward|Guard",74,77,187.5,220
"13456",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,728,"Judson University","","","","","",0,NA,NA,NA,NA,15,15,3,"Center|Forward|Guard",74.4,82,187.667,225
"13457",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,729,"Central Penn","","","","","",0,NA,NA,NA,NA,2,2,1,"Guard",71,72,NA,NA
"13458",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,732,"Our Lady Of The Lake","","","","","",0,NA,NA,NA,NA,20,20,7,"Athlete|Center|Forward|Guard|Point Guard|Power Forward|Shooting Guard",75.579,80,198.842,260
"13459",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,733,"Regent","","","","","",0,NA,NA,NA,NA,15,15,4,"Center|Forward|Guard|Point Guard",74.077,81,NA,NA
"13460",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,734,"Purdue Northwest","","","","","",0,NA,NA,NA,NA,17,17,3,"Athlete|Forward|Guard",76.688,81,200.312,245
"13461",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,737,"Pittsburgh-Bradford","","","","","",0,NA,NA,NA,NA,18,18,3,"Center|Forward|Guard",73.611,78,181.389,235
"13462",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,741,"Brevard","","","","","",0,NA,NA,NA,NA,20,20,3,"Center|Forward|Guard",74.1,80,189,240
"13463",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,742,"Arlington Baptist","","","","","",0,NA,NA,NA,NA,23,23,3,"Athlete|Forward|Guard",72.562,77,NA,NA
"13464",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,743,"Aquinas","","","","","",0,NA,NA,NA,NA,17,17,2,"Forward|Guard",74.235,80,NA,NA
"13465",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,744,"Warner University","","","","","",0,NA,NA,NA,NA,15,15,2,"Forward|Not Available",75,75,NA,NA
"13466",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,746,"Campbellsville-Harrodsburg","","","","","",0,NA,NA,NA,NA,20,20,2,"Forward|Guard",74.842,79,175.778,205
"13467",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,747,"Trinity (FL)","","","","","",0,NA,NA,NA,NA,39,39,4,"Athlete|Center|Forward|Guard",73.091,78,205,205
"13468",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,749,"Merchant Marine Academy","","","","","",0,NA,NA,NA,NA,17,17,4,"Athlete|Center|Forward|Guard",75.688,79,202.312,225
"13469",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,751,"Montreat","","","","","",0,NA,NA,NA,NA,37,37,3,"Athlete|Forward|Guard",74.115,79,191.062,240
"13470",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,754,"Lincoln University (CA)","","","","","",0,NA,NA,NA,NA,15,15,1,"Athlete",NA,NA,NA,NA
"13471",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,755,"Lindsey Wilson College","","","","","",0,NA,NA,NA,NA,19,19,5,"Center|Forward|Guard|Point Guard|Shooting Guard",77,84,207.059,270
"13472",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,756,"Cairn University","","","","","",0,NA,NA,NA,NA,21,21,3,"Center|Forward|Guard",73.905,79,NA,NA
"13473",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,757,"Chestnut Hill College","","","","","",0,NA,NA,NA,NA,19,19,2,"Forward|Guard",74.611,79,195.056,225
"13474",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,758,"Harris-Stowe State","","","","","",0,NA,NA,NA,NA,16,16,2,"Forward|Guard",75.438,79,NA,NA
"13475",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,759,"Apprentice School","","","","","",0,NA,NA,NA,NA,18,18,3,"Forward|Guard|Point Guard",74.333,81,NA,NA
"13476",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,763,"Colorado-Colorado Springs","","","","","",0,NA,NA,NA,NA,18,18,4,"Forward|Guard|Guard/Forward|Not Available",75.933,82,194.5,220
"13477",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,764,"Montana Tech","","","","","",0,NA,NA,NA,NA,20,20,2,"Forward|Guard",76.25,80,197.6,230
"13478",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,767,"Lesley University","","","","","",0,NA,NA,NA,NA,14,14,1,"Athlete",NA,NA,NA,NA
"13479",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,768,"Wisconsin-Stout","","","","","",0,NA,NA,NA,NA,3,3,1,"Guard",74.667,77,200,205
"13480",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,770,"Bryn Athyn","","","","","",0,NA,NA,NA,NA,31,31,3,"Athlete|Forward|Guard",72.125,78,167.958,215
"13481",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,772,"Hardin-Simmons","","","","","",0,NA,NA,NA,NA,16,16,4,"Center|Forward|Guard|Point Guard",75.312,82,186.438,218
"13482",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,773,"Pacific (OR)","","","","","",0,NA,NA,NA,NA,24,24,1,"Athlete",NA,NA,NA,NA
"13483",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,774,"Walla Walla","","","","","",0,NA,NA,NA,NA,16,16,4,"Center|Forward|Guard|Point Guard",74.75,84,202.5,215
"13484",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,777,"Crown College","","","","","",0,NA,NA,NA,NA,25,25,2,"Forward|Guard",73.84,80,NA,NA
"13485",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,780,"Whittier","","","","","",0,NA,NA,NA,NA,17,17,3,"Center|Forward|Guard",76,82,199.688,260
"13486",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,781,"Willamette","","","","","",0,NA,NA,NA,NA,16,16,4,"Athlete|Forward|Guard|Point Guard",74.733,79,187.067,222
"13487",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,782,"Michigan Tech","","","","","",0,NA,NA,NA,NA,1,1,1,"Forward",79,79,230,230
"13488",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,783,"Southwestern Adventist","","","","","",0,NA,NA,NA,NA,18,18,4,"Athlete|Center|Forward|Guard",72.824,81,175,175
"13489",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,784,"Tennessee Wesleyan","","","","","",0,NA,NA,NA,NA,21,21,4,"Center|Forward|Guard|Point Guard",73.524,77,177.381,290
"13490",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,786,"Milligan","","","","","",0,NA,NA,NA,NA,14,14,3,"Center|Forward|Guard",75.857,80,NA,NA
"13491",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,787,"Schreiner","","","","","",0,NA,NA,NA,NA,19,19,3,"Center|Forward|Guard",74.684,80,NA,NA
"13492",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,788,"Franciscan University","","","","","",0,NA,NA,NA,NA,25,25,3,"Center|Forward|Guard",73.04,80,NA,NA
"13493",NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,789,"Chadron State","","","","","",0,NA,NA,NA,NA,15,15,3,"Center|Forward|Guard",76.067,82,192,246
