"","X","Season","TeamId","Team","Conference","OffensiveRating","DefensiveRating","NetRating","Rankings.Offense","Rankings.Defense","Rankings.Net","Rating"
"3747",3747,2023,182,"Morgan State","MEAC",104.7,105.7,-0.9,328,110,246,-4.6
"3748",3748,2023,126,"Jackson State","SWAC",105.6,106.6,-0.9,245,223,246,-5.1
"3749",3749,2023,32,"Bucknell","Patriot",105.9,106.8,-0.9,212,244,246,-4.3
"3750",3750,2023,206,"Northern Arizona","Big Sky",106.7,107.7,-1,111,323,253,-2.7
"3751",3751,2023,241,"Rice","CUSA",106.6,107.6,-1,122,317,253,-3
"3752",3752,2023,128,"Jacksonville State","ASUN",105.9,106.9,-1,212,258,253,-3.6
"3753",3753,2023,42,"Canisius","MAAC",106,107,-1,197,269,253,-2.7
"3754",3754,2023,75,"East Tennessee State","SoCon",105.6,106.5,-1,245,209,253,-2.5
"3755",3755,2023,156,"Marist","MAAC",104.9,105.9,-1,318,131,253,-3.9
"3756",3756,2023,197,"North Alabama","ASUN",106.1,107.1,-1,180,278,253,-5.3
"3757",3757,2023,89,"Florida International","CUSA",105.7,106.7,-1,234,233,253,-3.4
"3758",3758,2023,268,"South Carolina Upstate","Big South",105.1,106.1,-1,295,156,253,-3.1
"3759",3759,2023,207,"Northern Colorado","Big Sky",106.7,107.8,-1,111,328,253,-3
"3760",3760,2023,137,"La Salle","A-10",105.5,106.5,-1,259,209,253,-2.7
"3761",3761,2023,26,"Boston College","ACC",104.8,106,-1.1,322,140,264,-3.1
"3762",3762,2023,98,"Georgia","SEC",105.4,106.4,-1.1,265,198,264,-1.8
"3763",3763,2023,166,"Merrimack","NEC",103.8,104.9,-1.1,353,43,264,-2.6
"3764",3764,2023,208,"Northern Illinois","MAC",105.3,106.4,-1.1,279,198,264,-3.1
"3765",3765,2023,144,"Little Rock","OVC",106.2,107.3,-1.1,170,298,264,-6
"3766",3766,2023,183,"Mount St. Mary's","MAAC",105,106.1,-1.2,310,156,269,-4.1
"3767",3767,2023,68,"Denver","Summit",106.2,107.4,-1.2,170,305,269,-5.1
"3768",3768,2023,62,"Dartmouth","Ivy",105.1,106.3,-1.2,295,182,269,-5
"3769",3769,2023,231,"Portland State","Big Sky",106,107.1,-1.2,197,278,269,-4
"3770",3770,2023,167,"Miami (OH)","MAC",106.5,107.7,-1.2,136,323,269,-5.6
"3771",3771,2023,155,"Manhattan","MAAC",105.1,106.4,-1.3,295,198,274,-5.2
"3772",3772,2023,109,"High Point","Big South",105.8,107.1,-1.3,228,278,274,-5.5
"3773",3773,2023,358,"Wyoming","Mountain West",105.8,107.1,-1.3,228,278,274,-2.6
"3774",3774,2023,201,"North Dakota","Summit",106.1,107.4,-1.3,180,305,274,-4.8
"3775",3775,2023,228,"Pepperdine","WCC",106.1,107.4,-1.3,180,305,274,-2.6
"3776",3776,2023,136,"LSU","SEC",105.6,106.9,-1.3,245,258,274,-2.2
"3777",3777,2023,296,"Texas Southern","SWAC",104.5,105.8,-1.3,335,118,274,-5.4
"3778",3778,2023,214,"Oakland","Horizon",106.3,107.8,-1.4,158,328,281,-4.7
"3779",3779,2023,28,"Bowling Green","MAC",106.5,107.9,-1.4,136,336,281,-5.6
"3780",3780,2023,119,"Illinois State","MVC",105.3,106.8,-1.5,279,244,283,-5.2
"3781",3781,2023,24,"Binghamton","Am. East",105.5,107,-1.5,259,269,283,-5.4
"3782",3782,2023,326,"UT Rio Grande Valley","WAC",106.1,107.7,-1.5,180,323,283,-5.8
"3783",3783,2023,269,"South Dakota","Summit",106.3,108,-1.6,158,343,286,-6
"3784",3784,2023,254,"Saint Peter's","MAAC",105,106.6,-1.6,310,223,286,-5.2
"3785",3785,2023,21,"Bellarmine","ASUN",105.6,107.3,-1.6,245,298,286,-5.3
"3786",3786,2023,240,"Rhode Island","A-10",104.4,106,-1.6,341,140,286,-4.8
"3787",3787,2023,151,"Loyola Chicago","A-10",105.2,106.8,-1.6,289,244,286,-6.1
"3788",3788,2023,120,"Incarnate Word","Southland",105.4,107,-1.6,265,269,286,-7.9
"3789",3789,2023,13,"Arkansas State","Sun Belt",105.1,106.7,-1.6,295,233,286,-6.3
"3790",3790,2023,248,"SMU","American",105.7,107.3,-1.6,234,298,286,-3.9
"3791",3791,2023,258,"San Diego","WCC",106.9,108.5,-1.6,90,354,286,-5
"3792",3792,2023,117,"Idaho","Big Sky",106.2,107.8,-1.6,170,328,286,-6.5
"3793",3793,2023,47,"Charleston Southern","Big South",106.6,108.3,-1.7,122,351,296,-5.3
"3794",3794,2023,310,"UC San Diego","Big West",105.4,107,-1.7,265,269,296,-6
"3795",3795,2023,278,"St. Francis (PA)","NEC",106.2,107.9,-1.7,170,336,296,-5.3
"3796",3796,2023,44,"Central Connecticut","NEC",105.4,107.1,-1.7,265,278,296,-5.7
"3797",3797,2023,54,"Coastal Carolina","Sun Belt",106,107.9,-1.8,197,336,300,-6.6
"3798",3798,2023,90,"Florida State","ACC",105.1,106.9,-1.8,295,258,300,-5
"3799",3799,2023,335,"Valparaiso","MVC",105,106.7,-1.8,310,233,300,-6.2
"3800",3800,2023,100,"Georgia State","Sun Belt",105,106.8,-1.8,310,244,300,-6
"3801",3801,2023,14,"Arkansas-Pine Bluff","SWAC",104.3,106.1,-1.8,345,156,300,-7
"3802",3802,2023,186,"NJIT","Am. East",105.7,107.5,-1.8,234,312,300,-7.3
"3803",3803,2023,65,"DePaul","Big East",105.1,107.1,-1.9,295,278,306,-4.4
"3804",3804,2023,353,"William & Mary","CAA",105.5,107.4,-1.9,259,305,306,-6.2
"3805",3805,2023,50,"Chicago State","Indep.",105.9,107.8,-1.9,212,328,306,-6.2
"3806",3806,2023,152,"Loyola Maryland","Patriot",105.9,107.8,-1.9,212,328,306,-6.7
"3807",3807,2023,324,"UT Arlington","WAC",104.8,106.8,-2,322,244,310,-5.7
"3808",3808,2023,315,"UIC","MVC",104.5,106.5,-2,335,209,310,-7
"3809",3809,2023,205,"Northeastern","CAA",105.2,107.2,-2,289,291,310,-7.2
"3810",3810,2023,36,"Cal State Bakersfield","Big West",104,106.1,-2.1,350,156,313,-6.8
"3811",3811,2023,193,"New Orleans","Southland",105.3,107.3,-2.1,279,298,313,-7.7
"3812",3812,2023,198,"North Carolina A&T","CAA",105.1,107.1,-2.1,295,278,313,-6.5
"3813",3813,2023,130,"Kansas City","Summit",105.1,107.2,-2.1,295,291,313,-6.3
"3814",3814,2023,299,"The Citadel","SoCon",105.1,107.2,-2.1,295,291,313,-8.2
"3815",3815,2023,366,"Lindenwood","OVC",104.8,106.9,-2.1,322,258,313,-8.6
"3816",3816,2023,316,"UL Monroe","Sun Belt",104.6,106.7,-2.1,331,233,313,-7.4
"3817",3817,2023,77,"Eastern Illinois","OVC",104.6,106.7,-2.1,331,233,313,-8.5
"3818",3818,2023,6,"Alabama State","SWAC",104.2,106.3,-2.1,347,182,313,-9.6
"3819",3819,2023,72,"Duke","ACC",124.5,126.7,-2.2,3,360,322,9.1
"3820",3820,2023,224,"Oregon State","Pac-12",104.2,106.4,-2.2,347,198,322,-6.5
"3821",3821,2023,111,"Holy Cross","Patriot",104.4,106.7,-2.2,341,233,322,-8.2
"3822",3822,2023,351,"Western Michigan","MAC",106,108.2,-2.2,197,349,322,-8.3
"3823",3823,2023,81,"Elon","CAA",104.8,107.1,-2.3,322,278,326,-9.2
"3824",3824,2023,35,"Cal Poly","Big West",104,106.3,-2.3,350,182,326,-7.3
"3825",3825,2023,306,"UAlbany","Am. East",105.7,108,-2.3,234,343,326,-9.4
"3826",3826,2023,221,"Omaha","Summit",105.4,107.8,-2.4,265,328,329,-7.6
"3827",3827,2023,79,"Eastern Michigan","MAC",105.9,108.3,-2.4,212,351,329,-8.9
"3828",3828,2023,162,"McNeese","Southland",105.2,107.6,-2.4,289,317,329,-7.1
"3829",3829,2023,285,"Stony Brook","CAA",104.4,106.8,-2.5,341,244,332,-8
"3830",3830,2023,233,"Presbyterian","Big South",104.5,107.1,-2.5,335,278,332,-9.3
"3831",3831,2023,45,"Central Michigan","MAC",104.5,107,-2.5,335,269,332,-9.5
"3832",3832,2023,23,"Bethune-Cookman","SWAC",105,107.5,-2.5,310,312,332,-10.1
"3833",3833,2023,139,"Lamar","Southland",105,107.6,-2.6,310,317,336,-11
"3834",3834,2023,328,"UTSA","CUSA",105.3,107.9,-2.6,279,336,336,-8.5
"3835",3835,2023,38,"Cal State Northridge","Big West",104.3,107,-2.7,345,269,338,-9.2
"3836",3836,2023,266,"South Carolina","SEC",105.1,107.8,-2.7,295,328,338,-5.7
"3837",3837,2023,17,"Austin Peay","ASUN",104.7,107.3,-2.7,328,298,338,-8.5
"3838",3838,2023,43,"Central Arkansas","ASUN",105.1,107.9,-2.7,295,336,338,-10.1
"3839",3839,2023,59,"Coppin State","MEAC",105.2,107.9,-2.8,289,336,342,-9.4
"3840",3840,2023,112,"Houston Christian","Southland",105.9,108.8,-2.8,212,357,342,-10.5
"3841",3841,2023,267,"South Carolina State","MEAC",105.4,108.2,-2.8,265,349,342,-10.6
"3842",3842,2023,106,"Hampton","CAA",105.3,108.1,-2.8,279,347,342,-10.7
"3843",3843,2023,97,"Georgetown","Big East",104.8,107.7,-2.9,322,323,346,-7.8
"3844",3844,2023,58,"Columbia","Ivy",104.4,107.4,-3,341,305,347,-11.4
"3845",3845,2023,173,"Minnesota","Big Ten",103.8,106.9,-3.1,353,258,348,-7.1
"3846",3846,2023,67,"Delaware State","MEAC",103.9,107.1,-3.2,352,278,349,-11.6
"3847",3847,2023,85,"Florida A&M","SWAC",103.5,106.8,-3.3,357,244,350,-12.5
"3848",3848,2023,150,"Louisville","ACC",104.2,107.5,-3.3,347,312,350,-10.2
"3849",3849,2023,334,"VMI","SoCon",105.2,108.6,-3.4,289,355,352,-11.5
"3850",3850,2023,304,"Tulsa","American",104.5,108.1,-3.6,335,347,353,-10.8
"3851",3851,2023,115,"IU Indianapolis","Horizon",104.7,108.4,-3.7,328,353,354,-13.1
"3852",3852,2023,175,"Mississippi Valley State","SWAC",103.5,107.3,-3.8,357,298,355,-11.9
"3853",3853,2023,40,"California","Pac-12",103.7,107.6,-3.9,355,317,356,-9.9
"3854",3854,2023,178,"Monmouth","CAA",103.5,107.4,-3.9,357,305,356,-10.8
"3855",3855,2023,146,"Long Island University","NEC",103.7,107.6,-3.9,355,317,356,-16
"3856",3856,2023,82,"Evansville","MVC",103.3,107.3,-4,361,298,359,-12.1
"3857",3857,2023,105,"Green Bay","Horizon",103.4,108.7,-5.2,360,356,360,-16.1
"3858",3858,2023,212,"Northwestern","Big Ten",123.6,158.1,-34.6,4,361,361,6.6
"3859",3859,2024,314,"UConn","Big East",126.7,92.3,34.4,1,4,1,18.2
"3860",3860,2024,113,"Houston","Big 12",118.7,85.3,33.4,15,1,2,17.3
"3861",3861,2024,236,"Purdue","Big Ten",125.3,94.6,30.7,3,12,3,16.3
"3862",3862,2024,11,"Arizona","Pac-12",120.9,92.8,28.2,11,5,4,16.4
"3863",3863,2024,125,"Iowa State","Big 12",116.1,88.4,27.7,32,2,5,13.2
"3864",3864,2024,16,"Auburn","SEC",121.1,93.6,27.5,10,8,6,16.2
"3865",3865,2024,292,"Tennessee","SEC",117.3,90.6,26.6,27,3,7,14.5
"3866",3866,2024,72,"Duke","ACC",121.8,95.5,26.4,8,17,8,14.1
"3867",3867,2024,200,"North Carolina","ACC",120.2,94.3,25.8,13,10,9,13.9
"3868",3868,2024,5,"Alabama","SEC",125.6,101.4,24.2,2,81,10,12.4
"3869",3869,2024,61,"Creighton","Big East",120.7,96.8,23.9,12,25,11,11.6
"3870",3870,2024,118,"Illinois","Big Ten",124.4,101,23.4,4,75,12,12.7
"3871",3871,2024,18,"BYU","Big 12",121.3,98.1,23.2,9,31,13,10.8
"3872",3872,2024,20,"Baylor","Big 12",124.1,101.1,23,5,77,14,10.5
"3873",3873,2024,102,"Gonzaga","WCC",122,99,23,6,44,14,14
"3874",3874,2024,253,"Saint Mary's","WCC",116.3,94.1,22.3,30,9,16,11.8
"3875",3875,2024,157,"Marquette","Big East",117.4,95.4,22,24,16,17,10.2
"3876",3876,2024,169,"Michigan State","Big Ten",114.1,94.3,19.8,52,10,18,9.8
"3877",3877,2024,355,"Wisconsin","Big Ten",118.7,99.7,18.9,15,51,19,7.7
"3878",3878,2024,257,"San Diego State","Mountain West",113.6,94.7,18.9,57,13,19,9.5
"3879",3879,2024,52,"Clemson","ACC",117.4,98.9,18.5,24,42,21,9.4
"3880",3880,2024,56,"Colorado","Pac-12",118.2,99.6,18.5,19,49,21,8.2
"3881",3881,2024,295,"Texas","Big 12",115.7,97.2,18.4,33,26,23,8.9
"3882",3882,2024,135,"Kentucky","SEC",121.9,103.5,18.4,7,120,23,10.4
"3883",3883,2024,279,"St. John's","Big East",118,99.9,18.1,20,57,25,7.9
"3884",3884,2024,191,"New Mexico","Mountain West",114.5,96.5,18,46,23,26,10.3
"3885",3885,2024,131,"Kansas","Big 12",113.9,96,17.9,55,19,27,8.9
"3886",3886,2024,64,"Dayton","A-10",117.9,100,17.9,21,60,27,10.7
"3887",3887,2024,298,"Texas Tech","Big 12",117.5,99.8,17.7,23,54,29,7.5
"3888",3888,2024,122,"Indiana State","MVC",120.2,102.6,17.6,13,106,30,10.9
"3889",3889,2024,51,"Cincinnati","Big 12",113.3,96.1,17.2,61,21,31,8.7
"3890",3890,2024,87,"Florida","SEC",118.7,101.9,16.9,15,90,32,8.1
"3891",3891,2024,342,"Wake Forest","ACC",117.3,100.5,16.8,27,66,33,8.1
"3892",3892,2024,229,"Pittsburgh","ACC",115.6,98.9,16.7,35,42,34,7.2
"3893",3893,2024,57,"Colorado State","Mountain West",114.2,97.6,16.6,50,28,35,8
"3894",3894,2024,338,"Villanova","Big East",111.6,94.9,16.6,84,15,35,6.4
"3895",3895,2024,331,"Utah","Pac-12",114.6,98.3,16.3,44,34,37,5.7
"3896",3896,2024,25,"Boise State","Mountain West",115,98.7,16.3,40,40,37,7.1
"3897",3897,2024,188,"Nebraska","Big Ten",114.6,98.4,16.2,44,37,39,7.8
"3898",3898,2024,293,"Texas A&M","SEC",117.2,101.2,16.1,29,78,40,6.6
"3899",3899,2024,344,"Washington State","Pac-12",113.4,97.3,16,59,27,41,6.3
"3900",3900,2024,217,"Oklahoma","Big 12",114.4,98.5,15.9,48,38,42,7.3
"3901",3901,2024,189,"Nevada","Mountain West",114.3,98.3,15.9,49,34,42,8.1
"3902",3902,2024,174,"Mississippi State","SEC",111.8,96,15.9,81,19,42,7
"3903",3903,2024,287,"TCU","Big 12",114.8,99,15.8,42,44,45,8
"3904",3904,2024,70,"Drake","MVC",115.4,100.2,15.2,37,63,46,8.1
"3905",3905,2024,86,"Florida Atlantic","American",117.4,102.5,14.9,24,103,47,9.8
"3906",3906,2024,212,"Northwestern","Big Ten",115.1,100.3,14.7,39,64,48,5.4
"3907",3907,2024,329,"Utah State","Mountain West",115.6,100.8,14.7,35,71,48,9
"3908",3908,2024,216,"Ohio State","Big Ten",114.2,99.6,14.6,50,49,50,6.5
"3909",3909,2024,104,"Grand Canyon","WAC",112.5,98.2,14.4,71,32,51,10.9
"3910",3910,2024,185,"NC State","ACC",114.5,100.1,14.4,46,61,51,5.4
"3911",3911,2024,340,"Virginia Tech","ACC",115.3,101.5,13.9,38,82,53,6.1
"3912",3912,2024,124,"Iowa","Big Ten",118.4,104.9,13.5,18,144,54,5.6
"3913",3913,2024,223,"Oregon","Pac-12",114,100.5,13.5,54,66,54,3.7
"3914",3914,2024,263,"Seton Hall","Big East",111.9,98.6,13.3,80,39,56,4.7
"3915",3915,2024,162,"McNeese","Southland",114.9,101.6,13.3,41,85,56,11.7
"3916",3916,2024,235,"Providence","Big East",109,95.8,13.2,118,18,58,4
"3917",3917,2024,259,"San Francisco","WCC",112.3,99.3,13,76,47,59,7.4
"3918",3918,2024,129,"James Madison","Sun Belt",113.4,100.6,12.8,59,68,60,10.8
"3919",3919,2024,359,"Xavier","Big East",112.1,99.3,12.8,78,47,60,3.9
"3920",3920,2024,29,"Bradley","MVC",112.4,99.7,12.7,75,51,62,7.7
"3921",3921,2024,343,"Washington","Pac-12",114.8,102.3,12.5,42,98,63,4.4
"3922",3922,2024,312,"UCF","Big 12",107.2,94.8,12.4,155,14,64,4.8
"3923",3923,2024,234,"Princeton","Ivy",117.8,105.5,12.3,22,158,65,8.9
"3924",3924,2024,266,"South Carolina","SEC",114.1,101.9,12.2,52,90,66,5.1
"3925",3925,2024,248,"SMU","American",111.8,99.7,12.1,81,51,67,7.5
"3926",3926,2024,34,"Butler","Big East",112.6,100.7,11.8,68,70,68,3.5
"3927",3927,2024,339,"Virginia","ACC",105.3,93.5,11.8,192,6,68,4.7
"3928",3928,2024,333,"VCU","A-10",109,98,11,118,30,70,5.9
"3929",3929,2024,132,"Kansas State","Big 12",108.9,97.9,11,122,29,70,3.1
"3930",3930,2024,308,"UC Irvine","Big West",110.7,99.8,10.9,94,54,72,8.1
"3931",3931,2024,160,"Maryland","Big Ten",106.8,96.1,10.7,163,21,73,4.3
"3932",3932,2024,26,"Boston College","ACC",113.1,102.9,10.3,62,110,74,4.3
"3933",3933,2024,9,"App State","Sun Belt",108.5,98.3,10.2,133,34,75,8.3
"3934",3934,2024,163,"Memphis","American",112.7,102.6,10.2,66,106,75,5.6
"3935",3935,2024,204,"North Texas","American",109.7,99.8,9.9,106,54,77,5.1
"3936",3936,2024,256,"Samford","SoCon",113.8,104.1,9.7,56,129,78,8.9
"3937",3937,2024,322,"UNLV","Mountain West",112.6,102.9,9.7,68,110,78,4.4
"3938",3938,2024,242,"Richmond","A-10",107.7,98.2,9.5,146,32,80,5.1
"3939",3939,2024,95,"George Mason","A-10",111.1,101.6,9.4,91,85,81,5
"3940",3940,2024,161,"Massachusetts","A-10",112.5,103.2,9.4,71,115,81,6.3
"3941",3941,2024,360,"Yale","Ivy",111.3,101.9,9.4,86,90,81,7
"3942",3942,2024,173,"Minnesota","Big Ten",112.5,103.2,9.3,71,115,84,3.4
"3943",3943,2024,323,"USC","Pac-12",110.9,101.8,9.2,93,88,85,1.5
"3944",3944,2024,226,"Penn State","Big Ten",110.5,101.3,9.2,97,80,85,3.4
"3945",3945,2024,90,"Florida State","ACC",110.7,101.5,9.1,94,82,87,2.5
"3946",3946,2024,271,"South Florida","American",111.2,102.1,9.1,88,95,87,6.1
"3947",3947,2024,277,"St. Bonaventure","A-10",113.1,104,9.1,62,126,87,5
"3948",3948,2024,151,"Loyola Chicago","A-10",105.5,96.6,8.8,188,24,90,4.5
"3949",3949,2024,73,"Duquesne","A-10",107.6,98.7,8.8,148,40,90,4.7
"3950",3950,2024,251,"Saint Joseph's","A-10",111.2,102.6,8.6,88,106,92,4.8
"3951",3951,2024,168,"Miami","ACC",111,102.5,8.5,92,103,93,1.3
"3952",3952,2024,149,"Louisiana Tech","CUSA",108.4,99.9,8.5,136,57,93,7.1
"3953",3953,2024,286,"Syracuse","ACC",110,101.7,8.4,102,87,95,1.8
"3954",3954,2024,98,"Georgia","SEC",109.3,101,8.3,113,75,96,2.1
"3955",3955,2024,220,"Ole Miss","SEC",112.6,104.7,7.9,68,137,97,2.6
"3956",3956,2024,136,"LSU","SEC",110,102.3,7.7,102,98,98,2.2
"3957",3957,2024,46,"Charleston","CAA",113.1,106,7.1,62,165,99,6.1
"3958",3958,2024,60,"Cornell","Ivy",113.5,106.5,6.9,58,174,100,6
"3959",3959,2024,121,"Indiana","Big Ten",109.8,102.9,6.9,105,110,100,0.5
"3960",3960,2024,337,"Vermont","Am. East",107.1,100.4,6.7,158,65,102,6.5
"3961",3961,2024,262,"Seattle U","WAC",106.5,99.9,6.7,172,57,102,5.2
"3962",3962,2024,313,"UCLA","Pac-12",107.1,100.8,6.3,158,71,104,0.9
"3963",3963,2024,261,"Santa Clara","WCC",110.2,104,6.2,100,126,105,3
"3964",3964,2024,245,"Rutgers","Big Ten",99.7,93.5,6.2,292,6,105,0.7
"3965",3965,2024,109,"High Point","Big South",116.3,110.3,6,30,267,107,5.6
"3966",3966,2024,110,"Hofstra","CAA",109,103.1,5.9,118,113,108,4.4
"3967",3967,2024,281,"Stanford","Pac-12",109.7,104,5.6,106,126,109,0.1
"3968",3968,2024,305,"UAB","American",112.3,106.8,5.5,76,185,110,2.6
"3969",3969,2024,348,"Western Carolina","SoCon",108.7,103.3,5.4,128,117,111,5
"3970",3970,2024,273,"Southern Illinois","MVC",109.7,104.4,5.3,106,135,112,2.4
"3971",3971,2024,3,"Akron","MAC",107.2,101.9,5.3,155,90,112,5.3
"3972",3972,2024,181,"Morehead State","OVC",108.7,103.6,5.1,128,121,114,6.2
"3973",3973,2024,209,"Northern Iowa","MVC",108.7,103.7,5,128,122,115,2.4
"3974",3974,2024,71,"Drexel","CAA",107.8,103.1,4.7,143,113,116,4.1
"3975",3975,2024,321,"UNC Wilmington","CAA",113,108.3,4.6,65,217,117,4.2
"3976",3976,2024,214,"Oakland","Horizon",110.3,105.8,4.5,99,163,118,4.2
"3977",3977,2024,218,"Oklahoma State","Big 12",108.5,104.1,4.4,133,129,119,-0.2
"3978",3978,2024,12,"Arkansas","SEC",109.5,105.1,4.4,109,148,119,0.8
"3979",3979,2024,22,"Belmont","MVC",109,104.8,4.3,118,140,121,2.6
"3980",3980,2024,310,"UC San Diego","Big West",111.4,107.1,4.3,85,195,121,3.3
"3981",3981,2024,361,"Youngstown State","Horizon",109.1,105,4.2,115,146,123,4.9
"3982",3982,2024,48,"Charlotte","American",108.8,104.8,4,126,140,124,3.2
"3983",3983,2024,40,"California","Pac-12",108.7,104.8,3.9,128,140,125,-2.3
"3984",3984,2024,63,"Davidson","A-10",105.4,101.5,3.9,191,82,125,1.9
"3985",3985,2024,324,"UT Arlington","WAC",108.9,105.2,3.7,122,149,127,3.4
"3986",3986,2024,300,"Toledo","MAC",112.7,109,3.7,66,239,127,3.6
"3987",3987,2024,213,"Notre Dame","ACC",102.8,99.1,3.7,242,46,127,-1.3
"3988",3988,2024,142,"Liberty","CUSA",110.1,106.6,3.4,101,176,130,3.6
"3989",3989,2024,55,"Colgate","Patriot",105.5,102.2,3.3,188,97,131,5.6
"3990",3990,2024,215,"Ohio","MAC",109.5,106.3,3.2,109,171,132,3.4
"3991",3991,2024,302,"Troy","Sun Belt",106.8,103.7,3.1,163,122,133,3.8
"3992",3992,2024,101,"Georgia Tech","ACC",108.5,105.4,3.1,133,155,133,-1.3
"3993",3993,2024,270,"South Dakota State","Summit",108.2,105.2,3,138,149,135,3.6
"3994",3994,2024,170,"Michigan","Big Ten",110,107,3,102,192,135,-2.5
"3995",3995,2024,303,"Tulane","American",111.2,108.3,2.9,88,217,137,0.7
"3996",3996,2024,350,"Western Kentucky","CUSA",104.8,102,2.8,202,94,138,3.9
"3997",3997,2024,13,"Arkansas State","Sun Belt",112.5,109.9,2.7,71,253,139,2
"3998",3998,2024,49,"Chattanooga","SoCon",110.7,108.3,2.5,94,217,140,2.4
"3999",3999,2024,280,"St. Thomas-Minnesota","Summit",107.8,105.4,2.4,143,155,141,3.4
"4000",4000,2024,320,"UNC Greensboro","SoCon",109.1,106.9,2.2,115,188,142,2.1
"4001",4001,2024,318,"UMass Lowell","Am. East",107.1,104.9,2.2,158,144,142,3.7
"4002",4002,2024,93,"Furman","SoCon",109.5,107.4,2.1,109,202,144,1.7
"4003",4003,2024,10,"Arizona State","Pac-12",103.2,101.2,2,235,78,145,-2.7
"4004",4004,2024,288,"Tarleton State","WAC",109.1,107.1,2,115,195,145,3.1
"4005",4005,2024,345,"Weber State","Big Sky",108.8,107,1.8,126,192,147,3.9
"4006",4006,2024,148,"Louisiana","Sun Belt",105.9,104.3,1.6,179,132,148,2.8
"4007",4007,2024,80,"Eastern Washington","Big Sky",112.1,110.4,1.6,78,270,148,2.4
"4008",4008,2024,179,"Montana","Big Sky",111.3,109.7,1.6,86,250,148,2.3
"4009",4009,2024,177,"Missouri","SEC",108.2,106.7,1.5,138,180,151,-2
"4010",4010,2024,357,"Wright State","Horizon",115.7,114.2,1.5,33,340,151,3.3
"4011",4011,2024,301,"Towson","CAA",103.7,102.3,1.4,226,98,153,1.6
"4012",4012,2024,352,"Wichita State","American",104.9,104.1,0.8,199,129,154,-0.2
"4013",4013,2024,255,"Sam Houston","CUSA",104.7,103.9,0.8,205,124,154,1.7
"4014",4014,2024,237,"Purdue Fort Wayne","Horizon",105.1,104.3,0.7,194,132,156,3.8
"4015",4015,2024,347,"West Virginia","Big 12",107.6,107,0.6,148,192,157,-3.5
"4016",4016,2024,66,"Delaware","CAA",105.7,105.2,0.5,186,149,158,1.8
"4017",4017,2024,238,"Quinnipiac","MAAC",106.8,106.4,0.4,163,172,159,2.9
"4018",4018,2024,176,"Missouri State","MVC",104.6,104.3,0.3,207,132,160,-0.2
"4019",4019,2024,184,"Murray State","MVC",107.3,106.9,0.3,152,188,160,-0.5
"4020",4020,2024,83,"Fairfield","MAAC",108.9,108.7,0.2,122,230,162,2.8
"4021",4021,2024,354,"Winthrop","Big South",107.1,106.9,0.2,158,188,162,0.9
"4022",4022,2024,145,"Long Beach State","Big West",107,106.7,0.2,162,180,162,0.1
"4023",4023,2024,143,"Lipscomb","ASUN",111.7,111.6,0.1,83,293,165,1.8
"4024",4024,2024,134,"Kent State","MAC",107.8,107.7,0.1,143,209,165,1
"4025",4025,2024,108,"Hawai'i","Big West",105.8,106,-0.1,182,165,167,0.4
"4026",4026,2024,31,"Bryant","Am. East",101.9,102.1,-0.2,258,95,168,1
"4027",4027,2024,307,"UC Davis","Big West",103.1,103.4,-0.3,237,118,169,0.6
"4028",4028,2024,332,"Utah Valley","WAC",100.5,100.8,-0.3,280,71,169,0
"4029",4029,2024,224,"Oregon State","Pac-12",106.3,106.6,-0.3,174,176,169,-5.2
"4030",4030,2024,147,"Longwood","Big South",104.9,105.2,-0.3,199,149,169,2.4
"4031",4031,2024,358,"Wyoming","Mountain West",107.9,108.3,-0.4,141,217,173,-2.4
"4032",4032,2024,319,"UNC Asheville","Big South",107.3,107.8,-0.5,152,211,174,1.8
"4033",4033,2024,282,"Stephen F. Austin","WAC",101.5,102.3,-0.8,263,98,175,0.7
"4034",4034,2024,285,"Stony Brook","CAA",106.1,107.2,-1.1,176,198,176,0.1
"4035",4035,2024,144,"Little Rock","OVC",107.3,108.9,-1.5,152,236,177,1.9
"4036",4036,2024,75,"East Tennessee State","SoCon",103.2,104.7,-1.5,235,137,177,-0.1
"4037",4037,2024,91,"Fordham","A-10",101.9,103.4,-1.5,258,118,177,-1.9
"4038",4038,2024,210,"Northern Kentucky","Horizon",103.5,105.6,-2,231,161,180,0.5
"4039",4039,2024,294,"Texas A&M-Corpus Christi","Southland",100.4,102.5,-2.1,282,103,181,2.2
"4040",4040,2024,153,"Loyola Marymount","WCC",107.9,110,-2.1,141,254,181,-1.4
"4041",4041,2024,254,"Saint Peter's","MAAC",99.6,101.8,-2.2,293,88,183,0.9
"4042",4042,2024,30,"Brown","Ivy",104,106.2,-2.2,220,170,183,-1.5
"4043",4043,2024,53,"Cleveland State","Horizon",106.6,108.9,-2.3,169,236,185,0.7
"4044",4044,2024,156,"Marist","MAAC",98.2,100.6,-2.4,310,68,186,0.8
"4045",4045,2024,327,"UTEP","CUSA",98.4,100.8,-2.4,307,71,186,-0.7
"4046",4046,2024,178,"Monmouth","CAA",105.8,108.3,-2.5,182,217,188,-0.6
"4047",4047,2024,119,"Illinois State","MVC",102.2,104.7,-2.5,253,137,188,-1.7
"4048",4048,2024,137,"La Salle","A-10",106.1,108.7,-2.6,176,230,190,-2.4
"4049",4049,2024,315,"UIC","MVC",101.2,103.9,-2.7,267,124,191,-2.6
