"","Team","Season","Conference","OffensiveRating","DefensiveRating","NetRating","Rankings.Offense","Rankings.Defense","Rankings.Net","Rating"
"4765","Navy",2011,"Patriot",88.22,101.37,-13.15,300,150,282,-10.66
"4766","NC State",2011,"ACC",109.08,97.9,11.18,64,203,82,7.02
"4767","Nebraska",2011,"Big 12",105.04,88.14,16.9,96,298,56,10.54
"4768","Nevada",2011,"WAC",101.98,100.47,1.51000000000001,146,164,151,0.34
"4769","UNLV",2011,"MWC",110.26,87.65,22.61,53,300,24,14.67
"4770","New Hampshire",2011,"AmEast",87.13,101.29,-14.16,308,152,286,-10.07
"4771","New Mexico",2011,"MWC",111.14,92.91,18.23,46,258,49,11.72
"4772","New Mexico State",2011,"WAC",103.9,99.83,4.07000000000001,115,178,128,2.11
"4773","Niagara",2011,"MAAC",88.84,104.57,-15.73,297,96,296,-11.89
"4774","Nicholls",2011,"Southland (East)",95.42,102.1,-6.67999999999999,241,133,228,-5.72
"4775","NJIT",2011,"GWC",89.82,106.97,-17.15,291,64,303,-13.18
"4776","Norfolk State",2011,"MEAC",93.4,109.46,-16.06,262,32,298,-12.2
"4777","North Carolina",2011,"ACC",112.02,84.92,27.1,39,312,15,18.87
"4778","North Carolina A&T",2011,"MEAC",95.06,110.74,-15.68,247,20,295,-12.06
"4779","North Carolina Central",2011,"Ind",92.06,110.12,-18.06,270,26,309,-13.03
"4780","North Dakota",2011,"GWC",89.98,105.32,-15.34,288,89,291,-11.83
"4781","North Dakota State",2011,"Summit",102.31,102.8,-0.489999999999995,141,125,169,-1.54
"4782","North Florida",2011,"A-Sun",96.35,103.75,-7.40000000000001,228,107,234,-6.25
"4783","North Texas",2011,"Sun Belt (West)",106.04,106.75,-0.709999999999994,89,69,171,-1.49
"4784","Northeastern",2011,"CAA",106.01,109.24,-3.22999999999999,90,36,197,-2.67
"4785","Northern Arizona",2011,"Big Sky",102.7,100.21,2.49000000000001,132,167,143,0.62
"4786","Northern Colorado",2011,"Big Sky",102.99,99.44,3.55,126,184,131,1.39
"4787","Northern Illinois",2011,"MAC (West)",96.74,107.04,-10.3,224,63,255,-8.05
"4788","Northern Iowa",2011,"MVC",106.99,98.51,8.47999999999999,80,196,95,4.53
"4789","Northwestern",2011,"Big Ten",116.19,98.18,18.01,14,199,52,11.66
"4790","Northwestern State",2011,"Southland (East)",97.52,108.24,-10.72,211,50,259,-8.88
"4791","Notre Dame",2011,"Big East",120.53,92.75,27.78,6,259,12,18.17
"4792","Oakland",2011,"Summit",115.31,102.72,12.59,17,126,76,8.28
"4793","Ohio",2011,"MAC (East)",104.19,102.18,2.00999999999999,111,132,148,0.59
"4794","Ohio State",2011,"Big Ten",124.63,85.12,39.51,1,310,1,25.84
"4795","Oklahoma",2011,"Big 12",104.95,98.81,6.14,98,192,111,3.71
"4796","Oklahoma State",2011,"Big 12",106.44,92.75,13.69,86,259,72,8.53
"4797","Old Dominion",2011,"CAA",108.14,92.25,15.89,70,269,60,9.03
"4798","Oral Roberts",2011,"Summit",106.97,104.36,2.61,81,100,141,0.86
"4799","Oregon",2011,"Pac-10",105.83,94.51,11.32,91,243,80,6.92
"4800","Oregon State",2011,"Pac-10",102.44,99,3.44,139,190,133,1.51
"4801","Pacific",2011,"Big West",102.9,100.4,2.5,128,165,142,0.75
"4802","Penn State",2011,"Big Ten",113.05,93.66,19.39,33,250,41,11.98
"4803","Pennsylvania",2011,"Ivy",99.83,103.15,-3.32000000000001,176,119,201,-2.99
"4804","Pepperdine",2011,"WCC",101.67,106.02,-4.34999999999999,151,79,211,-3.91
"4805","Pittsburgh",2011,"Big East",121.39,88.86,32.53,3,294,4,20.82
"4806","Portland",2011,"WCC",110.05,101.87,8.17999999999999,55,139,97,4.7
"4807","Portland State",2011,"Big Sky",100.5,110.87,-10.37,166,18,256,-7.74
"4808","Prairie View A&M",2011,"SWAC",83.38,109.1,-25.72,314,38,329,-19.63
"4809","Presbyterian",2011,"Big South",97.9,108.38,-10.48,204,48,257,-7.72
"4810","Princeton",2011,"Ivy",104.56,97.44,7.12,103,211,102,3.71
"4811","Providence",2011,"Big East",109.31,97.85,11.46,62,204,79,6.91
"4812","Purdue",2011,"Big Ten",115.04,85.67,29.37,21,308,8,19.36
"4813","Purdue Fort Wayne",2011,"Summit",102.72,104.56,-1.84,131,97,182,-2.17
"4814","Quinnipiac",2011,"NEC",100.63,102.31,-1.68000000000001,164,130,179,-2.08
"4815","Radford",2011,"Big South",83.12,105.76,-22.64,317,82,325,-16.76
"4816","Rhode Island",2011,"A-10",102.59,96.66,5.93000000000001,134,226,113,3.34
"4817","Rice",2011,"CUSA",104.26,100.64,3.62,109,161,130,1.67
"4818","Richmond",2011,"A-10",112.2,93.68,18.52,37,249,45,11.23
"4819","Rider",2011,"MAAC",104.24,101.08,3.16,110,155,136,1.62
"4820","Robert Morris",2011,"NEC",98.96,98.64,0.319999999999993,189,194,162,-0.8
"4821","Rutgers",2011,"Big East",106.93,94.29,12.64,83,244,75,7.88
"4822","Sacramento State",2011,"Big Sky",89.43,109.05,-19.62,294,40,313,-14.01
"4823","Sacred Heart",2011,"NEC",94.83,107.35,-12.52,249,58,277,-9.4
"4824","St. Francis (PA)",2011,"NEC",95.1,110.16,-15.06,245,25,289,-11.5
"4825","Saint Joseph's",2011,"A-10",103.54,104.89,-1.34999999999999,121,93,177,-1.75
"4826","Saint Louis",2011,"A-10",97.86,92.68,5.17999999999999,206,260,118,2.83
"4827","Saint Mary's",2011,"WCC",116.99,96.81,20.18,12,224,37,13.04
"4828","Saint Peter's",2011,"MAAC",91.6,91.36,0.239999999999995,272,274,165,-0.28
"4829","Sam Houston",2011,"Southland (West)",101.3,102.89,-1.59,158,122,178,-2.38
"4830","Samford",2011,"Southern (North)",92.52,108.76,-16.24,266,44,299,-11.39
"4831","San Diego",2011,"WCC",91.44,103.15,-11.71,274,119,269,-8.6
"4832","San Diego State",2011,"MWC",113.93,85.85,28.08,25,307,11,17.96
"4833","San Francisco",2011,"WCC",101.11,97.73,3.38,162,206,134,1.78
"4834","San José State",2011,"WAC",102.34,103.2,-0.859999999999999,140,117,173,-1.54
"4835","Santa Clara",2011,"WCC",106.57,100.86,5.70999999999999,85,158,114,3.06
"4836","Seattle U",2011,"Ind",90.24,100.82,-10.58,286,159,258,-9.26
"4837","Seton Hall",2011,"Big East",103.99,87.3,16.69,113,303,57,11.03
"4838","Siena",2011,"MAAC",96.93,101.2,-4.27,220,153,208,-3.83
"4839","SIU Edwardsville",2011,"Ind",83.3,113.3,-30,315,8,334,-22.39
"4840","South Alabama",2011,"Sun Belt (East)",96.97,109.73,-12.76,219,30,278,-9.8
"4841","South Carolina",2011,"SEC (East)",100.51,93.5,7.01000000000001,165,253,104,4.17
"4842","South Carolina State",2011,"MEAC",87.88,110.29,-22.41,301,24,323,-16.71
"4843","South Carolina Upstate",2011,"A-Sun",88.72,106.73,-18.01,298,71,308,-12.44
"4844","South Dakota",2011,"GWC",97.18,109.6,-12.42,217,31,275,-9.72
"4845","South Dakota State",2011,"Summit",113.29,107.32,5.97000000000001,30,60,112,3.1
"4846","South Florida",2011,"Big East",102.48,95.5,6.98,136,236,105,4.28
"4847","Southeast Missouri State",2011,"OVC",93.47,109.03,-15.56,261,41,293,-12.27
"4848","SE Louisiana",2011,"Southland (East)",95.27,106.74,-11.47,243,70,267,-8.93
"4849","Southern",2011,"SWAC",79.05,113.55,-34.5,320,6,335,-25.62
"4850","USC",2011,"Pac-10",107.42,89.57,17.85,76,291,53,11.52
"4851","Southern Illinois",2011,"MVC",96.09,98.24,-2.14999999999999,230,197,185,-2.46
"4852","SMU",2011,"CUSA",103.68,100.6,3.08000000000001,119,162,137,1.04
"4853","Southern Miss",2011,"CUSA",110.76,97.3,13.46,47,214,73,8.41
"4854","Southern Utah",2011,"Summit",97.17,107.33,-10.16,218,59,254,-7.8
"4855","St. Bonaventure",2011,"A-10",104.11,101.08,3.03,112,155,138,1.31
"4856","Stanford",2011,"Pac-10",103.79,93.62,10.17,117,251,87,6.4
"4857","Stephen F. Austin",2011,"Southland (West)",94.59,97.72,-3.13,253,207,194,-3.29
"4858","Stetson",2011,"A-Sun",93.1,107.57,-14.47,263,54,287,-10.73
"4859","Stony Brook",2011,"AmEast",89.71,98.2,-8.49000000000001,293,198,242,-6.85
"4860","Syracuse",2011,"Big East",115.21,86.57,28.64,19,305,9,18.85
"4861","Temple",2011,"A-10",109.68,90.01,19.67,60,287,40,12.35
"4862","Tennessee",2011,"SEC (East)",108.27,91.25,17.02,69,276,55,11.08
"4863","Tennessee State",2011,"OVC",98.19,107.38,-9.19,196,57,246,-7.12
"4864","Tennessee Tech",2011,"OVC",96.8,103.45,-6.65000000000001,223,113,227,-5.64
"4865","UT Martin",2011,"OVC",93.75,110.12,-16.37,260,26,301,-12.77
"4866","Texas",2011,"Big 12",114.63,83.77,30.86,22,313,6,20.82
"4867","Texas A&M",2011,"Big 12",109.74,90.71,19.03,59,279,42,12.62
"4868","Texas A&M-Corpus Christi",2011,"Southland (West)",90.33,107.44,-17.11,284,56,302,-12.31
"4869","TCU",2011,"MWC",102.09,99.93,2.16,144,176,145,0.96
"4870","Texas Southern",2011,"SWAC",90.02,102.87,-12.85,287,123,279,-10.14
"4871","Texas State",2011,"Southland (West)",97.39,106.69,-9.3,215,73,249,-7.65
"4872","Texas Tech",2011,"Big 12",107.01,99.83,7.18000000000001,79,178,101,4.02
"4873","UT Rio Grande Valley",2011,"GWC",90.62,112.44,-21.82,283,11,322,-16.55
"4874","The Citadel",2011,"Southern (South)",96.73,109.92,-13.19,225,28,283,-9.84
"4875","Toledo",2011,"MAC (West)",89.03,110.35,-21.32,296,23,319,-14.75
"4876","Towson",2011,"CAA",103.27,114.55,-11.28,124,3,264,-8.06
"4877","Troy",2011,"Sun Belt (East)",94.94,106.91,-11.97,248,66,272,-9.48
"4878","Tulane",2011,"CUSA",101.33,101.04,0.289999999999992,157,156,164,-0.28
"4879","Tulsa",2011,"CUSA",105.76,95.96,9.80000000000001,92,233,90,6.06
"4880","UAB",2011,"CUSA",107.74,93.07,14.67,75,257,65,8.55
"4881","UC Davis",2011,"Big West",99.92,107.31,-7.39,175,61,233,-5.69
"4882","UC Irvine",2011,"Big West",100.1,104.68,-4.58000000000001,172,95,212,-3.78
"4883","UC Riverside",2011,"Big West",94.77,105.66,-10.89,250,85,262,-8.26
"4884","UC Santa Barbara",2011,"Big West",101.63,98.71,2.92,152,193,140,1.22
"4885","UCF",2011,"CUSA",104.71,94.22,10.49,100,246,84,6.25
"4886","UCLA",2011,"Pac-10",108.87,90.49,18.38,67,283,48,11.7
"4887","UNC Asheville",2011,"Big South",98.38,98.07,0.310000000000002,192,200,163,-0.69
"4888","UNC Greensboro",2011,"Southern (North)",97.41,109.43,-12.02,214,33,273,-9.95
"4889","UNC Wilmington",2011,"CAA",100.13,103.69,-3.56,170,108,202,-3.41
"4890","Utah",2011,"MWC",102,97.13,4.87,145,217,122,2.46
"4891","Utah State",2011,"WAC",110.45,88.83,21.62,50,295,31,13.23
"4892","Utah Valley",2011,"GWC",98.21,107.48,-9.27000000000001,195,55,248,-7.78
"4893","UTEP",2011,"CUSA",105.28,90.78,14.5,94,278,66,8.83
"4894","UTSA",2011,"Southland (West)",98.31,105.36,-7.05,193,88,230,-5.8
"4895","Valparaiso",2011,"Horizon",104.43,96.96,7.47000000000001,106,219,100,4.24
"4896","Vanderbilt",2011,"SEC (East)",116.18,93.45,22.73,15,254,23,15.1
"4897","Vermont",2011,"AmEast",99.27,97.5,1.77,186,209,150,0.14
"4898","Villanova",2011,"Big East",113.58,90.53,23.05,28,281,22,15.05
"4899","Virginia",2011,"ACC",104.87,94.67,10.2,99,240,86,6.01
"4900","VCU",2011,"CAA",110.73,96.75,13.98,48,225,69,8.56
"4901","Virginia Tech",2011,"ACC",109.93,88.92,21.01,56,293,33,13.84
"4902","VMI",2011,"Big South",106.82,111.81,-4.99000000000001,84,14,216,-4.23
"4903","Wagner",2011,"NEC",95.97,104.45,-8.48,232,98,241,-6.54
"4904","Wake Forest",2011,"ACC",99.62,104.39,-4.77,179,99,215,-4.43
"4905","Washington",2011,"Pac-10",118.85,90.37,28.48,7,284,10,20.12
"4906","Washington State",2011,"Pac-10",108.27,89.86,18.41,69,288,47,12.27
"4907","Weber State",2011,"Big Sky",102.46,103.27,-0.810000000000002,138,115,172,-1.64
"4908","West Virginia",2011,"Big East",114.43,89.85,24.58,23,289,20,16.15
"4909","Western Carolina",2011,"Southern (North)",96,99.3,-3.3,231,186,200,-3.54
"4910","Western Illinois",2011,"Summit",84.17,105.79,-21.62,311,81,321,-15.14
"4911","Western Kentucky",2011,"Sun Belt (East)",98.83,102.85,-4.02,190,124,206,-3.8
"4912","Western Michigan",2011,"MAC (West)",101.89,101.8,0.0900000000000034,149,140,167,-0.7
"4913","Wichita State",2011,"MVC",113.38,92.64,20.74,29,261,35,12.57
"4914","William & Mary",2011,"CAA",100.12,106.26,-6.14,171,76,223,-4.38
"4915","Winthrop",2011,"Big South",92.83,99.53,-6.7,265,182,229,-5.38
"4916","Wisconsin",2011,"Big Ten",123.46,92.49,30.97,2,264,5,18.77
"4917","Wofford",2011,"Southern (South)",109.84,101.77,8.07000000000001,58,141,98,4.35
"4918","Wright State",2011,"Horizon",103.84,97.26,6.58,116,215,108,3.22
"4919","Wyoming",2011,"MWC",98.25,101.5,-3.25,194,146,198,-3.16
"4920","Xavier",2011,"A-10",112.43,93.78,18.65,36,247,44,11.88
"4921","Yale",2011,"Ivy",96.83,100.1,-3.27,222,170,199,-2.91
"4922","Youngstown State",2011,"Horizon",97.83,105.62,-7.79000000000001,207,86,236,-6.4
"4923","Kentucky",2012,"SEC",121.13,84.59,36.54,2,318,1,24.73
"4924","Ohio State",2012,"Big Ten",116.89,81.75,35.14,8,323,2,23.95
"4925","Kansas",2012,"Big 12",114.92,83.11,31.81,10,320,3,21.72
"4926","North Carolina",2012,"ACC",114.54,85.44,29.1,12,314,8,21.34
"4927","Michigan State",2012,"Big Ten",114.39,82.72,31.67,15,321,4,21.32
"4928","Syracuse",2012,"Big East",117.57,86.64,30.93,7,311,5,21.12
"4929","Missouri",2012,"Big 12",124.44,95.02,29.42,1,243,7,19.77
"4930","Wisconsin",2012,"Big Ten",113.6,83.18,30.42,17,319,6,19.04
"4931","Indiana",2012,"Big Ten",119.86,92.62,27.24,4,275,9,18.63
"4932","Florida",2012,"SEC",120,93.43,26.57,3,261,10,18.25
"4933","Wichita State",2012,"MVC",114.53,88.95,25.58,13,304,11,17.42
"4934","Duke",2012,"ACC",117.6,93.07,24.53,6,268,14,17.05
"4935","Marquette",2012,"Big East",111.68,87.54,24.14,27,309,16,16.92
"4936","Memphis",2012,"CUSA",112.77,87.91,24.86,22,307,13,16.86
"4937","Georgetown",2012,"Big East",110.96,85.48,25.48,31,313,12,16.81
"4938","Baylor",2012,"Big 12",114.5,90.31,24.19,14,298,15,16.54
"4939","Louisville",2012,"Big East",105.66,81.9,23.76,84,322,18,16.19
"4940","Vanderbilt",2012,"SEC",114.33,90.89,23.44,16,292,19,15.71
"4941","New Mexico",2012,"MWC",109.67,87.01,22.66,44,310,20,15.6
"4942","Saint Louis",2012,"A-10",110.16,86.36,23.8,40,312,17,15.15
"4943","Florida State",2012,"ACC",106.03,85.38,20.65,77,315,23,14.53
"4944","Kansas State",2012,"Big 12",108.96,87.94,21.02,48,306,21,14.47
"4945","Texas",2012,"Big 12",111.86,91.46,20.4,26,289,27,14
"4946","Purdue",2012,"Big Ten",114.8,94.02,20.78,11,254,22,13.88
"4947","Gonzaga",2012,"WCC",111.35,90.79,20.56,30,293,25,13.86
"4948","California",2012,"Pac-12",110.08,89.59,20.49,42,303,26,13.79
"4949","Alabama",2012,"SEC",105.78,85.22,20.56,82,316,24,13.76
"4950","UNLV",2012,"MWC",109.3,90.69,18.61,46,295,33,13.55
"4951","Iowa State",2012,"Big 12",113.51,93.88,19.63,18,255,29,13.32
"4952","Michigan",2012,"Big Ten",113.3,93.04,20.26,20,269,28,13.19
"4953","Cincinnati",2012,"Big East",108.71,89.74,18.97,50,302,31,12.93
"4954","Creighton",2012,"MVC",118.57,99.92,18.65,5,172,32,12.92
"4955","Stanford",2012,"Pac-12",106.16,87.82,18.34,76,308,34,12.64
"4956","Virginia",2012,"ACC",104.35,84.87,19.48,102,317,30,12.51
"4957","Uconn",2012,"Big East",110.36,92.14,18.22,38,281,35,12.27
"4958","West Virginia",2012,"Big East",110.17,93.29,16.88,39,265,39,12.13
"4959","NC State",2012,"ACC",111.44,93.63,17.81,29,257,36,12.1
"4960","Belmont",2012,"A-Sun",115.02,97.51,17.51,9,213,37,11.81
"4961","Saint Mary's",2012,"WCC",112.22,95.44,16.78,24,237,40,11.26
"4962","BYU",2012,"WCC",105.25,89.87,15.38,88,301,46,11.25
"4963","Notre Dame",2012,"Big East",109.77,92.75,17.02,43,274,38,11.18
"4964","Arizona",2012,"Pac-12",106.71,90.94,15.77,70,291,43,10.91
"4965","Washington",2012,"Pac-12",108.46,93.47,14.99,54,260,47,10.79
"4966","Miami",2012,"ACC",110.45,94.2,16.25,37,249,41,10.75
"4967","Minnesota",2012,"Big Ten",107.83,91.65,16.18,60,288,42,10.7
"4968","UCLA",2012,"Pac-12",108.53,92.86,15.67,52,271,45,10.53
"4969","Temple",2012,"A-10",111.52,96.14,15.38,28,231,46,10.44
"4970","Seton Hall",2012,"Big East",106.4,90.71,15.69,72,294,44,10.23
"4971","Oregon",2012,"Pac-12",111.95,97.26,14.69,25,220,48,10.19
"4972","Xavier",2012,"A-10",106.31,92.18,14.13,73,280,52,9.59
"4973","Long Beach State",2012,"Big West",108.66,94.17,14.49,51,250,49,9.52
"4974","Tennessee",2012,"SEC",105.93,91.88,14.05,80,286,53,9.49
"4975","Pittsburgh",2012,"Big East",113.12,98.89,14.23,21,192,50,9.43
"4976","Illinois",2012,"Big Ten",104.17,90.16,14.01,104,300,54,9.33
"4977","South Florida",2012,"Big East",103.15,88.93,14.22,116,305,51,9.2
"4978","Mississippi State",2012,"SEC",110.82,97.73,13.09,33,207,60,9.13
"4979","San Diego State",2012,"MWC",105.43,91.94,13.49,86,284,55,9.04
"4980","Virginia Tech",2012,"ACC",106.56,93.57,12.99,71,258,61,8.93
"4981","Northwestern",2012,"Big Ten",113.35,99.95,13.4,19,171,58,8.87
"4982","Oregon State",2012,"Pac-12",109.47,97.62,11.85,45,210,70,8.84
"4983","VCU",2012,"CAA",104.77,91.31,13.46,95,290,56,8.79
"4984","Murray State",2012,"OVC",105.5,92.05,13.45,85,282,57,8.74
"4985","New Mexico State",2012,"WAC",107.14,95.13,12.01,64,242,68,8.73
"4986","Middle Tennessee",2012,"Sun Belt (East)",105.9,93.14,12.76,81,266,65,8.69
"4987","La Salle",2012,"A-10",106,93.13,12.87,78,267,63,8.56
"4988","Dayton",2012,"A-10",110.9,98,12.9,32,205,62,8.48
"4989","Iona",2012,"MAAC",112.63,100.95,11.68,23,160,71,8.36
"4990","Saint Joseph's",2012,"A-10",108.38,96.2,12.18,55,229,67,8.25
"4991","St. Bonaventure",2012,"A-10",108.3,95.85,12.45,57,235,66,8.25
"4992","Colorado",2012,"Pac-12",103.89,92.44,11.45,106,277,73,7.91
"4993","Villanova",2012,"Big East",107.13,95.64,11.49,65,236,72,7.89
"4994","Harvard",2012,"Ivy",105.99,92.84,13.15,79,272,59,7.84
"4995","Southern Miss",2012,"CUSA",109.29,97.37,11.92,47,217,69,7.79
"4996","Massachusetts",2012,"A-10",103.75,93.41,10.34,109,262,83,7.49
"4997","Drexel",2012,"CAA",106.19,93.39,12.8,74,263,64,7.37
"4998","South Dakota State",2012,"Summit",110.63,99.43,11.2,35,179,74,7.34
"4999","Clemson",2012,"ACC",103.88,92.78,11.1,107,273,75,7.31
"5000","Oklahoma",2012,"Big 12",105.03,95,10.03,90,244,85,7.28
"5001","Davidson",2012,"Southern (South)",108.51,97.86,10.65,53,206,78,7.26
"5002","Ohio",2012,"MAC (East)",103.32,92.92,10.4,114,270,81,7.17
"5003","Iowa",2012,"Big Ten",110.53,100.18,10.35,36,170,82,7.04
"5004","Oklahoma State",2012,"Big 12",105.68,95,10.68,83,244,77,7.02
"5005","Marshall",2012,"CUSA",106.74,96.44,10.3,69,226,84,7
"5006","Northern Iowa",2012,"MVC",104.93,94.14,10.79,92,251,76,6.99
"5007","Wyoming",2012,"MWC",101.06,90.54,10.52,140,297,79,6.79
"5008","LSU",2012,"SEC",100.29,90.55,9.74000000000001,155,296,87,6.66
"5009","Colorado State",2012,"MWC",110.69,101.16,9.53,34,152,90,6.58
"5010","Ole Miss",2012,"SEC",101.61,91.92,9.69,129,285,88,6.53
"5011","Akron",2012,"MAC (East)",104.41,95.37,9.03999999999999,101,239,92,6.33
"5012","Illinois State",2012,"MVC",107.09,97.29,9.8,66,218,86,6.33
"5013","Washington State",2012,"Pac-12",108.26,99.27,8.99000000000001,58,184,93,6.17
"5014","Missouri State",2012,"MVC",103.68,94.08,9.60000000000001,110,253,89,6.15
"5015","Denver",2012,"Sun Belt (West)",109.29,98.79,10.5,47,194,80,6.14
"5016","Georgia",2012,"SEC",103.08,94.82,8.26000000000001,117,246,95,5.92
"5017","Tulsa",2012,"CUSA",103.89,94.74,9.15000000000001,106,247,91,5.82
"5018","Arkansas",2012,"SEC",105.06,97.61,7.45,89,211,100,5.76
"5019","Georgia State",2012,"CAA",98.75,90.2,8.55,175,299,94,5.69
"5020","Texas A&M",2012,"Big 12",99.94,91.98,7.95999999999999,159,283,99,5.57
"5021","Rutgers",2012,"Big East",100.62,92.49,8.13000000000001,148,276,97,5.42
"5022","Cleveland State",2012,"Horizon",102,93.85,8.15000000000001,124,256,96,5.27
"5023","Oral Roberts",2012,"Summit",108.87,100.84,8.03,49,163,98,5.24
"5024","Richmond",2012,"A-10",107.46,100.22,7.23999999999999,63,169,102,4.71
"5025","Montana",2012,"Big Sky",100.65,94.1,6.55000000000001,147,252,104,4.55
"5026","Nevada",2012,"WAC",103.06,96.22,6.84,118,228,103,4.54
"5027","UCF",2012,"CUSA",103.75,96.45,7.3,109,225,101,4.33
"5028","Lehigh",2012,"Patriot",103.96,97.67,6.28999999999999,105,209,106,4.27
"5029","Providence",2012,"Big East",106.85,100.97,5.88,67,159,110,4.16
"5030","Buffalo",2012,"MAC (East)",103.27,97.38,5.89,115,216,109,4.15
"5031","Duquesne",2012,"A-10",104.72,100.18,4.53999999999999,97,170,119,4.09
"5032","Old Dominion",2012,"CAA",98.68,92.24,6.44000000000001,177,279,105,4.08
"5033","UC Santa Barbara",2012,"Big West",107.8,101.66,6.14,61,140,107,4
"5034","Maryland",2012,"ACC",105.31,99.42,5.89,87,180,109,3.95
"5035","George Mason",2012,"CAA",100.76,95.16,5.60000000000001,145,241,114,3.81
"5036","Mercer",2012,"A-Sun",101.47,95.43,6.03999999999999,132,238,108,3.75
"5037","Penn State",2012,"Big Ten",101.03,95.24,5.79000000000001,141,240,113,3.72
"5038","Wagner",2012,"NEC",101.23,96.17,5.06,137,230,116,3.6
"5039","Bucknell",2012,"Patriot",104.35,98.51,5.83999999999999,102,198,111,3.57
"5040","Boise State",2012,"MWC",104.51,100.24,4.27000000000001,99,168,123,3.52
"5041","Nebraska",2012,"Big Ten",101.63,97.27,4.36,128,219,122,3.52
"5042","Utah State",2012,"WAC",105.99,100.92,5.06999999999999,79,161,115,3.49
"5043","Evansville",2012,"MVC",108.31,102.48,5.83,56,126,112,3.46
"5044","UNC Asheville",2012,"Big South",107.91,103.44,4.47,59,113,121,3.06
"5045","Fairfield",2012,"MAAC",97.91,93.34,4.56999999999999,187,264,117,2.94
"5046","UTEP",2012,"CUSA",101.31,97.09,4.22,135,221,124,2.92
"5047","Butler",2012,"Horizon",96.75,92.25,4.5,208,278,120,2.86
"5048","Kent State",2012,"MAC (East)",102.18,98.23,3.95,123,203,127,2.77
"5049","South Carolina",2012,"SEC",102.82,99.03,3.78999999999999,120,188,128,2.65
"5050","UAB",2012,"CUSA",98.29,94.64,3.65000000000001,182,248,131,2.61
"5051","Princeton",2012,"Ivy",103.56,99,4.56,111,189,118,2.57
"5052","Auburn",2012,"SEC",96.88,93.49,3.39,207,259,134,2.52
"5053","Drake",2012,"MVC",99.47,96.04,3.42999999999999,162,233,133,2.44
"5054","East Carolina",2012,"CUSA",102.37,98.34,4.03,122,201,125,2.42
"5055","Lamar",2012,"Southland (East)",103.44,99.46,3.98,113,178,126,2.41
"5056","Detroit Mercy",2012,"Horizon",104.81,101.05,3.76000000000001,94,157,129,2.4
"5057","Loyola Marymount",2012,"WCC",100.09,96.85,3.24000000000001,157,223,135,2.2
"5058","Indiana State",2012,"MVC",99.4,95.91,3.49000000000001,164,234,132,2.08
"5059","DePaul",2012,"Big East",106.18,102.44,3.74000000000001,75,127,130,1.99
"5060","San Francisco",2012,"WCC",106.77,104.12,2.64999999999999,68,102,136,1.9
"5061","Georgia Tech",2012,"ACC",97.21,95.16,2.05,201,241,144,1.74
"5062","TCU",2012,"MWC",104.74,102.2,2.53999999999999,96,131,138,1.72
"5063","Weber State",2012,"Big Sky",107.53,104.89,2.64,62,91,137,1.51
"5064","Manhattan",2012,"MAAC",99.26,96.96,2.30000000000001,165,222,139,1.46
"5065","Rice",2012,"CUSA",98.82,96.64,2.17999999999999,173,224,141,1.42
"5066","Bowling Green",2012,"MAC (East)",100.43,98.25,2.18000000000001,151,202,140,1.23
"5067","Pennsylvania",2012,"Ivy",101.07,98.9,2.16999999999999,139,191,142,1.12
"5068","Charlotte",2012,"A-10",97.46,96.06,1.39999999999999,197,232,145,0.99
"5069","Vermont",2012,"AmEast",101.41,99.31,2.09999999999999,134,182,143,0.98
"5070","Idaho",2012,"WAC",104.71,103.72,0.989999999999995,98,108,148,0.77
"5071","Robert Morris",2012,"NEC",100.77,99.37,1.39999999999999,144,181,145,0.67
"5072","Valparaiso",2012,"Horizon",102.52,101.46,1.06,121,148,147,0.61
"5073","Milwaukee",2012,"Horizon",97.36,96.37,0.989999999999995,200,227,148,0.53
"5074","Loyola Maryland",2012,"MAAC",100,98.67,1.33,158,197,146,0.37
"5075","Oakland",2012,"Summit",110.1,109.63,0.469999999999999,41,34,150,0.29
"5076","Houston",2012,"CUSA",103.55,103.91,-0.359999999999999,112,105,155,0.04
"5077","North Dakota State",2012,"Summit",102.84,103.46,-0.61999999999999,119,112,157,0.01
"5078","Tulane",2012,"CUSA",96.63,97.47,-0.840000000000003,211,214,158,-0.12
"5079","Charleston",2012,"Southern (South)",99.04,99.06,-0.019999999999996,171,187,152,-0.16
"5080","South Carolina Upstate",2012,"A-Sun",99.13,98.68,0.449999999999989,168,196,151,-0.16
"5081","North Texas",2012,"Sun Belt (West)",98.23,98.72,-0.489999999999995,183,195,156,-0.39
"5082","East Tennessee State",2012,"A-Sun",97.73,98.07,-0.339999999999989,191,204,154,-0.41
"5083","Air Force",2012,"MWC",98.57,99.42,-0.850000000000009,179,180,159,-0.45
"5084","Stony Brook",2012,"AmEast",100.44,99.71,0.730000000000004,150,177,149,-0.45
"5085","USC",2012,"Pac-12",90.3,91.74,-1.44,285,287,164,-0.51
"5086","Cal Poly",2012,"Big West",101.56,101.61,-0.0499999999999972,131,143,153,-0.58
"5087","George Washington",2012,"A-10",98.9,99.89,-0.989999999999995,172,174,161,-0.63
"5088","Wake Forest",2012,"ACC",100.35,102.04,-1.69000000000001,152,133,165,-0.75
"5089","Fresno State",2012,"WAC",99.11,100.41,-1.3,169,167,162,-0.91
"5090","Arizona State",2012,"Pac-12",99.15,102,-2.84999999999999,167,135,175,-1.01
"5091","Cal State Fullerton",2012,"Big West",104.97,106.32,-1.34999999999999,91,73,163,-1.18
