"","Season","TeamId","Team","Conference","OffensiveRating","DefensiveRating","NetRating","Rankings Offense","Rankings Defense","Rankings Net","Rating"
"6289",2008,60,NA,NA,NA,NA,NA,NA,NA,NA,5
"6290",2008,304,NA,NA,NA,NA,NA,NA,NA,NA,4.6
"6291",2008,329,NA,NA,NA,NA,NA,NA,NA,NA,4.6
"6292",2008,331,NA,NA,NA,NA,NA,NA,NA,NA,4.5
"6293",2008,273,NA,NA,NA,NA,NA,NA,NA,NA,4.5
"6294",2008,61,NA,NA,NA,NA,NA,NA,NA,NA,4.5
"6295",2008,317,NA,NA,NA,NA,NA,NA,NA,NA,4.5
"6296",2008,135,NA,NA,NA,NA,NA,NA,NA,NA,4.3
"6297",2008,231,NA,NA,NA,NA,NA,NA,NA,NA,4.3
"6298",2008,22,NA,NA,NA,NA,NA,NA,NA,NA,4.3
"6299",2008,17,NA,NA,NA,NA,NA,NA,NA,NA,4.2
"6300",2008,244,NA,NA,NA,NA,NA,NA,NA,NA,4.2
"6301",2008,167,NA,NA,NA,NA,NA,NA,NA,NA,4.1
"6302",2008,10,NA,NA,NA,NA,NA,NA,NA,NA,4.1
"6303",2008,312,NA,NA,NA,NA,NA,NA,NA,NA,4
"6304",2008,243,NA,NA,NA,NA,NA,NA,NA,NA,4
"6305",2008,38,NA,NA,NA,NA,NA,NA,NA,NA,4
"6306",2008,118,NA,NA,NA,NA,NA,NA,NA,NA,4
"6307",2008,215,NA,NA,NA,NA,NA,NA,NA,NA,3.9
"6308",2008,25,NA,NA,NA,NA,NA,NA,NA,NA,3.8
"6309",2008,320,NA,NA,NA,NA,NA,NA,NA,NA,3.7
"6310",2008,342,NA,NA,NA,NA,NA,NA,NA,NA,3.6
"6311",2008,257,NA,NA,NA,NA,NA,NA,NA,NA,3.6
"6312",2008,351,NA,NA,NA,NA,NA,NA,NA,NA,3.5
"6313",2008,173,NA,NA,NA,NA,NA,NA,NA,NA,3.5
"6314",2008,5,NA,NA,NA,NA,NA,NA,NA,NA,3.4
"6315",2008,258,NA,NA,NA,NA,NA,NA,NA,NA,3.4
"6316",2008,327,NA,NA,NA,NA,NA,NA,NA,NA,3.3
"6317",2008,235,NA,NA,NA,NA,NA,NA,NA,NA,3.3
"6318",2008,6,NA,NA,NA,NA,NA,NA,NA,NA,3.2
"6319",2008,275,NA,NA,NA,NA,NA,NA,NA,NA,3.2
"6320",2008,30,NA,NA,NA,NA,NA,NA,NA,NA,3.1
"6321",2008,176,NA,NA,NA,NA,NA,NA,NA,NA,3
"6322",2008,218,NA,NA,NA,NA,NA,NA,NA,NA,3
"6323",2008,219,NA,NA,NA,NA,NA,NA,NA,NA,2.9
"6324",2008,255,NA,NA,NA,NA,NA,NA,NA,NA,2.9
"6325",2008,339,NA,NA,NA,NA,NA,NA,NA,NA,2.9
"6326",2008,311,NA,NA,NA,NA,NA,NA,NA,NA,2.9
"6327",2008,29,NA,NA,NA,NA,NA,NA,NA,NA,2.9
"6328",2008,225,NA,NA,NA,NA,NA,NA,NA,NA,2.9
"6329",2008,298,NA,NA,NA,NA,NA,NA,NA,NA,2.8
"6330",2008,194,NA,NA,NA,NA,NA,NA,NA,NA,2.8
"6331",2008,182,NA,NA,NA,NA,NA,NA,NA,NA,2.7
"6332",2008,48,NA,NA,NA,NA,NA,NA,NA,NA,2.7
"6333",2008,53,NA,NA,NA,NA,NA,NA,NA,NA,2.4
"6334",2008,8,NA,NA,NA,NA,NA,NA,NA,NA,2.4
"6335",2008,206,NA,NA,NA,NA,NA,NA,NA,NA,2.4
"6336",2008,204,NA,NA,NA,NA,NA,NA,NA,NA,2.3
"6337",2008,184,NA,NA,NA,NA,NA,NA,NA,NA,2.3
"6338",2008,99,NA,NA,NA,NA,NA,NA,NA,NA,2.2
"6339",2008,40,NA,NA,NA,NA,NA,NA,NA,NA,2.2
"6340",2008,98,NA,NA,NA,NA,NA,NA,NA,NA,2.1
"6341",2008,343,NA,NA,NA,NA,NA,NA,NA,NA,2
"6342",2008,109,NA,NA,NA,NA,NA,NA,NA,NA,2
"6343",2008,357,NA,NA,NA,NA,NA,NA,NA,NA,1.9
"6344",2008,266,NA,NA,NA,NA,NA,NA,NA,NA,1.9
"6345",2008,315,NA,NA,NA,NA,NA,NA,NA,NA,1.9
"6346",2008,9,NA,NA,NA,NA,NA,NA,NA,NA,1.7
"6347",2008,271,NA,NA,NA,NA,NA,NA,NA,NA,1.6
"6348",2008,263,NA,NA,NA,NA,NA,NA,NA,NA,1.3
"6349",2008,156,NA,NA,NA,NA,NA,NA,NA,NA,1.2
"6350",2008,319,NA,NA,NA,NA,NA,NA,NA,NA,1.2
"6351",2008,308,NA,NA,NA,NA,NA,NA,NA,NA,1.1
"6352",2008,335,NA,NA,NA,NA,NA,NA,NA,NA,1.1
"6353",2008,306,NA,NA,NA,NA,NA,NA,NA,NA,1.1
"6354",2008,183,NA,NA,NA,NA,NA,NA,NA,NA,1.1
"6355",2008,337,NA,NA,NA,NA,NA,NA,NA,NA,0.8
"6356",2008,106,NA,NA,NA,NA,NA,NA,NA,NA,0.7
"6357",2008,51,NA,NA,NA,NA,NA,NA,NA,NA,0.7
"6358",2008,214,NA,NA,NA,NA,NA,NA,NA,NA,0.6
"6359",2008,205,NA,NA,NA,NA,NA,NA,NA,NA,0.6
"6360",2008,49,NA,NA,NA,NA,NA,NA,NA,NA,0.6
"6361",2008,111,NA,NA,NA,NA,NA,NA,NA,NA,0.6
"6362",2008,139,NA,NA,NA,NA,NA,NA,NA,NA,0.6
"6363",2008,209,NA,NA,NA,NA,NA,NA,NA,NA,0.5
"6364",2008,158,NA,NA,NA,NA,NA,NA,NA,NA,0.5
"6365",2008,261,NA,NA,NA,NA,NA,NA,NA,NA,0.4
"6366",2008,179,NA,NA,NA,NA,NA,NA,NA,NA,0.2
"6367",2008,26,NA,NA,NA,NA,NA,NA,NA,NA,0.1
"6368",2008,321,NA,NA,NA,NA,NA,NA,NA,NA,0.1
"6369",2008,46,NA,NA,NA,NA,NA,NA,NA,NA,0.1
"6370",2008,136,NA,NA,NA,NA,NA,NA,NA,NA,0.1
"6371",2008,142,NA,NA,NA,NA,NA,NA,NA,NA,0.1
"6372",2008,44,NA,NA,NA,NA,NA,NA,NA,NA,-0.1
"6373",2008,324,NA,NA,NA,NA,NA,NA,NA,NA,-0.2
"6374",2008,138,NA,NA,NA,NA,NA,NA,NA,NA,-0.3
"6375",2008,152,NA,NA,NA,NA,NA,NA,NA,NA,-0.3
"6376",2008,94,NA,NA,NA,NA,NA,NA,NA,NA,-0.4
"6377",2008,65,NA,NA,NA,NA,NA,NA,NA,NA,-0.5
"6378",2008,193,NA,NA,NA,NA,NA,NA,NA,NA,-0.5
"6379",2008,345,NA,NA,NA,NA,NA,NA,NA,NA,-0.6
"6380",2008,75,NA,NA,NA,NA,NA,NA,NA,NA,-0.6
"6381",2008,325,NA,NA,NA,NA,NA,NA,NA,NA,-0.6
"6382",2008,143,NA,NA,NA,NA,NA,NA,NA,NA,-0.7
"6383",2008,242,NA,NA,NA,NA,NA,NA,NA,NA,-0.8
"6384",2008,92,NA,NA,NA,NA,NA,NA,NA,NA,-0.8
"6385",2008,279,NA,NA,NA,NA,NA,NA,NA,NA,-0.8
"6386",2008,148,NA,NA,NA,NA,NA,NA,NA,NA,-0.8
"6387",2008,137,NA,NA,NA,NA,NA,NA,NA,NA,-0.9
"6388",2008,171,NA,NA,NA,NA,NA,NA,NA,NA,-0.9
"6389",2008,2,NA,NA,NA,NA,NA,NA,NA,NA,-0.9
"6390",2008,187,NA,NA,NA,NA,NA,NA,NA,NA,-0.9
"6391",2008,290,NA,NA,NA,NA,NA,NA,NA,NA,-1
"6392",2008,250,NA,NA,NA,NA,NA,NA,NA,NA,-1
"6393",2008,16,NA,NA,NA,NA,NA,NA,NA,NA,-1.1
"6394",2008,185,NA,NA,NA,NA,NA,NA,NA,NA,-1.1
"6395",2008,105,NA,NA,NA,NA,NA,NA,NA,NA,-1.1
"6396",2008,144,NA,NA,NA,NA,NA,NA,NA,NA,-1.2
"6397",2008,56,NA,NA,NA,NA,NA,NA,NA,NA,-1.4
"6398",2008,352,NA,NA,NA,NA,NA,NA,NA,NA,-1.4
"6399",2008,246,NA,NA,NA,NA,NA,NA,NA,NA,-1.5
"6400",2008,55,NA,NA,NA,NA,NA,NA,NA,NA,-1.6
"6401",2008,341,NA,NA,NA,NA,NA,NA,NA,NA,-1.6
"6402",2008,291,NA,NA,NA,NA,NA,NA,NA,NA,-1.6
"6403",2008,122,NA,NA,NA,NA,NA,NA,NA,NA,-1.6
"6404",2008,146,NA,NA,NA,NA,NA,NA,NA,NA,-1.7
"6405",2008,252,NA,NA,NA,NA,NA,NA,NA,NA,-1.9
"6406",2008,226,NA,NA,NA,NA,NA,NA,NA,NA,-1.9
"6407",2008,303,NA,NA,NA,NA,NA,NA,NA,NA,-1.9
"6408",2008,287,NA,NA,NA,NA,NA,NA,NA,NA,-2
"6409",2008,81,NA,NA,NA,NA,NA,NA,NA,NA,-2
"6410",2008,125,NA,NA,NA,NA,NA,NA,NA,NA,-2
"6411",2008,24,NA,NA,NA,NA,NA,NA,NA,NA,-2.1
"6412",2008,45,NA,NA,NA,NA,NA,NA,NA,NA,-2.2
"6413",2008,124,NA,NA,NA,NA,NA,NA,NA,NA,-2.2
"6414",2008,170,NA,NA,NA,NA,NA,NA,NA,NA,-2.3
"6415",2008,172,NA,NA,NA,NA,NA,NA,NA,NA,-2.3
"6416",2008,27,NA,NA,NA,NA,NA,NA,NA,NA,-2.4
"6417",2008,79,NA,NA,NA,NA,NA,NA,NA,NA,-2.4
"6418",2008,66,NA,NA,NA,NA,NA,NA,NA,NA,-2.5
"6419",2008,353,NA,NA,NA,NA,NA,NA,NA,NA,-2.6
"6420",2008,238,NA,NA,NA,NA,NA,NA,NA,NA,-2.6
"6421",2008,360,NA,NA,NA,NA,NA,NA,NA,NA,-2.6
"6422",2008,91,NA,NA,NA,NA,NA,NA,NA,NA,-2.7
"6423",2008,334,NA,NA,NA,NA,NA,NA,NA,NA,-2.8
"6424",2008,180,NA,NA,NA,NA,NA,NA,NA,NA,-3
"6425",2008,83,NA,NA,NA,NA,NA,NA,NA,NA,-3
"6426",2008,123,NA,NA,NA,NA,NA,NA,NA,NA,-3.1
"6427",2008,127,NA,NA,NA,NA,NA,NA,NA,NA,-3.2
"6428",2008,207,NA,NA,NA,NA,NA,NA,NA,NA,-3.3
"6429",2008,86,NA,NA,NA,NA,NA,NA,NA,NA,-3.5
"6430",2008,141,NA,NA,NA,NA,NA,NA,NA,NA,-3.6
"6431",2008,356,NA,NA,NA,NA,NA,NA,NA,NA,-3.7
"6432",2008,32,NA,NA,NA,NA,NA,NA,NA,NA,-3.7
"6433",2008,276,NA,NA,NA,NA,NA,NA,NA,NA,-3.7
"6434",2008,110,NA,NA,NA,NA,NA,NA,NA,NA,-3.7
"6435",2008,96,NA,NA,NA,NA,NA,NA,NA,NA,-3.7
"6436",2008,196,NA,NA,NA,NA,NA,NA,NA,NA,-3.7
"6437",2008,129,NA,NA,NA,NA,NA,NA,NA,NA,-3.7
"6438",2008,58,NA,NA,NA,NA,NA,NA,NA,NA,-3.8
"6439",2008,237,NA,NA,NA,NA,NA,NA,NA,NA,-4
"6440",2008,78,NA,NA,NA,NA,NA,NA,NA,NA,-4
"6441",2008,363,NA,NA,NA,NA,NA,NA,NA,NA,-4
"6442",2008,15,NA,NA,NA,NA,NA,NA,NA,NA,-4.2
"6443",2008,4,NA,NA,NA,NA,NA,NA,NA,NA,-4.3
"6444",2008,108,NA,NA,NA,NA,NA,NA,NA,NA,-4.5
"6445",2008,181,NA,NA,NA,NA,NA,NA,NA,NA,-4.7
"6446",2008,228,NA,NA,NA,NA,NA,NA,NA,NA,-4.7
"6447",2008,67,NA,NA,NA,NA,NA,NA,NA,NA,-4.7
"6448",2008,28,NA,NA,NA,NA,NA,NA,NA,NA,-4.7
"6449",2008,151,NA,NA,NA,NA,NA,NA,NA,NA,-4.7
"6450",2008,256,NA,NA,NA,NA,NA,NA,NA,NA,-4.8
"6451",2008,175,NA,NA,NA,NA,NA,NA,NA,NA,-4.8
"6452",2008,283,NA,NA,NA,NA,NA,NA,NA,NA,-4.8
"6453",2008,68,NA,NA,NA,NA,NA,NA,NA,NA,-4.9
"6454",2008,301,NA,NA,NA,NA,NA,NA,NA,NA,-5
"6455",2008,80,NA,NA,NA,NA,NA,NA,NA,NA,-5
"6456",2008,274,NA,NA,NA,NA,NA,NA,NA,NA,-5.1
"6457",2008,155,NA,NA,NA,NA,NA,NA,NA,NA,-5.1
"6458",2008,358,NA,NA,NA,NA,NA,NA,NA,NA,-5.1
"6459",2008,302,NA,NA,NA,NA,NA,NA,NA,NA,-5.1
"6460",2008,245,NA,NA,NA,NA,NA,NA,NA,NA,-5.2
"6461",2008,33,NA,NA,NA,NA,NA,NA,NA,NA,-5.2
"6462",2008,190,NA,NA,NA,NA,NA,NA,NA,NA,-5.2
"6463",2008,195,NA,NA,NA,NA,NA,NA,NA,NA,-5.3
"6464",2008,71,NA,NA,NA,NA,NA,NA,NA,NA,-5.4
"6465",2008,277,NA,NA,NA,NA,NA,NA,NA,NA,-5.4
"6466",2008,100,NA,NA,NA,NA,NA,NA,NA,NA,-5.5
"6467",2008,13,NA,NA,NA,NA,NA,NA,NA,NA,-5.5
"6468",2008,162,NA,NA,NA,NA,NA,NA,NA,NA,-5.6
"6469",2008,54,NA,NA,NA,NA,NA,NA,NA,NA,-5.7
"6470",2008,297,NA,NA,NA,NA,NA,NA,NA,NA,-5.7
"6471",2008,260,NA,NA,NA,NA,NA,NA,NA,NA,-5.8
"6472",2008,41,NA,NA,NA,NA,NA,NA,NA,NA,-5.9
"6473",2008,348,NA,NA,NA,NA,NA,NA,NA,NA,-6
"6474",2008,89,NA,NA,NA,NA,NA,NA,NA,NA,-6
"6475",2008,316,NA,NA,NA,NA,NA,NA,NA,NA,-6
"6476",2008,107,NA,NA,NA,NA,NA,NA,NA,NA,-6
"6477",2008,74,NA,NA,NA,NA,NA,NA,NA,NA,-6
"6478",2008,164,NA,NA,NA,NA,NA,NA,NA,NA,-6
"6479",2008,19,NA,NA,NA,NA,NA,NA,NA,NA,-6.1
"6480",2008,300,NA,NA,NA,NA,NA,NA,NA,NA,-6.1
"6481",2008,361,NA,NA,NA,NA,NA,NA,NA,NA,-6.2
"6482",2008,130,NA,NA,NA,NA,NA,NA,NA,NA,-6.4
"6483",2008,259,NA,NA,NA,NA,NA,NA,NA,NA,-6.4
"6484",2008,326,NA,NA,NA,NA,NA,NA,NA,NA,-6.5
"6485",2008,82,NA,NA,NA,NA,NA,NA,NA,NA,-6.5
"6486",2008,285,NA,NA,NA,NA,NA,NA,NA,NA,-6.6
"6487",2008,59,NA,NA,NA,NA,NA,NA,NA,NA,-6.6
"6488",2008,212,NA,NA,NA,NA,NA,NA,NA,NA,-6.6
"6489",2008,126,NA,NA,NA,NA,NA,NA,NA,NA,-6.6
"6490",2008,294,NA,NA,NA,NA,NA,NA,NA,NA,-6.8
"6491",2008,227,NA,NA,NA,NA,NA,NA,NA,NA,-6.8
"6492",2008,254,NA,NA,NA,NA,NA,NA,NA,NA,-6.8
"6493",2008,14,NA,NA,NA,NA,NA,NA,NA,NA,-6.8
"6494",2008,272,NA,NA,NA,NA,NA,NA,NA,NA,-6.9
"6495",2008,35,NA,NA,NA,NA,NA,NA,NA,NA,-7
"6496",2008,230,NA,NA,NA,NA,NA,NA,NA,NA,-7.1
"6497",2008,23,NA,NA,NA,NA,NA,NA,NA,NA,-7.2
"6498",2008,85,NA,NA,NA,NA,NA,NA,NA,NA,-7.4
"6499",2008,198,NA,NA,NA,NA,NA,NA,NA,NA,-7.6
"6500",2008,328,NA,NA,NA,NA,NA,NA,NA,NA,-7.6
"6501",2008,69,NA,NA,NA,NA,NA,NA,NA,NA,-7.6
"6502",2008,77,NA,NA,NA,NA,NA,NA,NA,NA,-7.7
"6503",2008,349,NA,NA,NA,NA,NA,NA,NA,NA,-7.8
"6504",2008,211,NA,NA,NA,NA,NA,NA,NA,NA,-7.8
"6505",2008,128,NA,NA,NA,NA,NA,NA,NA,NA,-7.8
"6506",2008,364,NA,NA,NA,NA,NA,NA,NA,NA,-8
"6507",2008,84,NA,NA,NA,NA,NA,NA,NA,NA,-8
"6508",2008,267,NA,NA,NA,NA,NA,NA,NA,NA,-8.2
"6509",2008,239,NA,NA,NA,NA,NA,NA,NA,NA,-8.4
"6510",2008,234,NA,NA,NA,NA,NA,NA,NA,NA,-8.5
"6511",2008,116,NA,NA,NA,NA,NA,NA,NA,NA,-8.5
"6512",2008,57,NA,NA,NA,NA,NA,NA,NA,NA,-8.6
"6513",2008,367,NA,NA,NA,NA,NA,NA,NA,NA,-8.6
"6514",2008,178,NA,NA,NA,NA,NA,NA,NA,NA,-8.6
"6515",2008,62,NA,NA,NA,NA,NA,NA,NA,NA,-8.6
"6516",2008,309,NA,NA,NA,NA,NA,NA,NA,NA,-8.8
"6517",2008,208,NA,NA,NA,NA,NA,NA,NA,NA,-8.9
"6518",2008,117,NA,NA,NA,NA,NA,NA,NA,NA,-8.9
"6519",2008,50,NA,NA,NA,NA,NA,NA,NA,NA,-9.1
"6520",2008,278,NA,NA,NA,NA,NA,NA,NA,NA,-9.2
"6521",2008,248,NA,NA,NA,NA,NA,NA,NA,NA,-9.4
"6522",2008,380,NA,NA,NA,NA,NA,NA,NA,NA,-9.6
"6523",2008,93,NA,NA,NA,NA,NA,NA,NA,NA,-9.9
"6524",2008,232,NA,NA,NA,NA,NA,NA,NA,NA,-10
"6525",2008,145,NA,NA,NA,NA,NA,NA,NA,NA,-10.2
"6526",2008,42,NA,NA,NA,NA,NA,NA,NA,NA,-10.5
"6527",2008,149,NA,NA,NA,NA,NA,NA,NA,NA,-10.8
"6528",2008,154,NA,NA,NA,NA,NA,NA,NA,NA,-11
"6529",2008,47,NA,NA,NA,NA,NA,NA,NA,NA,-11.1
"6530",2008,241,NA,NA,NA,NA,NA,NA,NA,NA,-11.1
"6531",2008,103,NA,NA,NA,NA,NA,NA,NA,NA,-11.1
"6532",2008,296,NA,NA,NA,NA,NA,NA,NA,NA,-11.3
"6533",2008,147,NA,NA,NA,NA,NA,NA,NA,NA,-11.8
"6534",2008,224,NA,NA,NA,NA,NA,NA,NA,NA,-12.5
"6535",2008,307,NA,NA,NA,NA,NA,NA,NA,NA,-12.5
"6536",2008,7,NA,NA,NA,NA,NA,NA,NA,NA,-13.5
"6537",2008,114,NA,NA,NA,NA,NA,NA,NA,NA,-13.9
"6538",2008,249,NA,NA,NA,NA,NA,NA,NA,NA,-14.5
"6539",2008,299,NA,NA,NA,NA,NA,NA,NA,NA,-14.7
"6540",2008,159,NA,NA,NA,NA,NA,NA,NA,NA,-15.5
"6541",2008,153,NA,NA,NA,NA,NA,NA,NA,NA,-15.6
"6542",2009,200,NA,NA,NA,NA,NA,NA,NA,NA,18.4
"6543",2009,163,NA,NA,NA,NA,NA,NA,NA,NA,17.4
"6544",2009,314,NA,NA,NA,NA,NA,NA,NA,NA,16.5
"6545",2009,102,NA,NA,NA,NA,NA,NA,NA,NA,16
"6546",2009,229,NA,NA,NA,NA,NA,NA,NA,NA,15.7
"6547",2009,177,NA,NA,NA,NA,NA,NA,NA,NA,14.6
"6548",2009,150,NA,NA,NA,NA,NA,NA,NA,NA,14.6
"6549",2009,217,NA,NA,NA,NA,NA,NA,NA,NA,13.6
"6550",2009,72,NA,NA,NA,NA,NA,NA,NA,NA,13.1
"6551",2009,131,NA,NA,NA,NA,NA,NA,NA,NA,12.9
"6552",2009,347,NA,NA,NA,NA,NA,NA,NA,NA,12.9
"6553",2009,338,NA,NA,NA,NA,NA,NA,NA,NA,12.2
"6554",2009,359,NA,NA,NA,NA,NA,NA,NA,NA,12.1
"6555",2009,63,NA,NA,NA,NA,NA,NA,NA,NA,11.5
"6556",2009,18,NA,NA,NA,NA,NA,NA,NA,NA,11.4
"6557",2009,313,NA,NA,NA,NA,NA,NA,NA,NA,11.3
"6558",2009,286,NA,NA,NA,NA,NA,NA,NA,NA,11.2
"6559",2009,169,NA,NA,NA,NA,NA,NA,NA,NA,11.1
"6560",2009,343,NA,NA,NA,NA,NA,NA,NA,NA,10.4
"6561",2009,157,NA,NA,NA,NA,NA,NA,NA,NA,10.4
"6562",2009,10,NA,NA,NA,NA,NA,NA,NA,NA,10.4
"6563",2009,52,NA,NA,NA,NA,NA,NA,NA,NA,10.3
"6564",2009,342,NA,NA,NA,NA,NA,NA,NA,NA,9.9
"6565",2009,236,NA,NA,NA,NA,NA,NA,NA,NA,9.6
"6566",2009,333,NA,NA,NA,NA,NA,NA,NA,NA,9.3
"6567",2009,292,NA,NA,NA,NA,NA,NA,NA,NA,9.3
"6568",2009,295,NA,NA,NA,NA,NA,NA,NA,NA,9.2
"6569",2009,34,NA,NA,NA,NA,NA,NA,NA,NA,9.1
"6570",2009,331,NA,NA,NA,NA,NA,NA,NA,NA,8.9
"6571",2009,87,NA,NA,NA,NA,NA,NA,NA,NA,8.7
"6572",2009,305,NA,NA,NA,NA,NA,NA,NA,NA,8.7
"6573",2009,329,NA,NA,NA,NA,NA,NA,NA,NA,8.6
"6574",2009,202,NA,NA,NA,NA,NA,NA,NA,NA,8.6
"6575",2009,97,NA,NA,NA,NA,NA,NA,NA,NA,8.5
"6576",2009,218,NA,NA,NA,NA,NA,NA,NA,NA,8.3
"6577",2009,289,NA,NA,NA,NA,NA,NA,NA,NA,8.3
"6578",2009,264,NA,NA,NA,NA,NA,NA,NA,NA,8.3
"6579",2009,194,NA,NA,NA,NA,NA,NA,NA,NA,8.2
"6580",2009,136,NA,NA,NA,NA,NA,NA,NA,NA,8
"6581",2009,135,NA,NA,NA,NA,NA,NA,NA,NA,7.9
"6582",2009,118,NA,NA,NA,NA,NA,NA,NA,NA,7.9
"6583",2009,240,NA,NA,NA,NA,NA,NA,NA,NA,7.8
"6584",2009,253,NA,NA,NA,NA,NA,NA,NA,NA,7.8
"6585",2009,191,NA,NA,NA,NA,NA,NA,NA,NA,7.6
"6586",2009,257,NA,NA,NA,NA,NA,NA,NA,NA,7.4
"6587",2009,61,NA,NA,NA,NA,NA,NA,NA,NA,7.3
"6588",2009,337,NA,NA,NA,NA,NA,NA,NA,NA,7.1
"6589",2009,132,NA,NA,NA,NA,NA,NA,NA,NA,6.9
"6590",2009,323,NA,NA,NA,NA,NA,NA,NA,NA,6.8
"6591",2009,20,NA,NA,NA,NA,NA,NA,NA,NA,6.8
"6592",2009,119,NA,NA,NA,NA,NA,NA,NA,NA,6.8
"6593",2009,40,NA,NA,NA,NA,NA,NA,NA,NA,6.7
"6594",2009,355,NA,NA,NA,NA,NA,NA,NA,NA,6.4
"6595",2009,213,NA,NA,NA,NA,NA,NA,NA,NA,6.2
"6596",2009,53,NA,NA,NA,NA,NA,NA,NA,NA,6.2
"6597",2009,266,NA,NA,NA,NA,NA,NA,NA,NA,5.9
"6598",2009,222,NA,NA,NA,NA,NA,NA,NA,NA,5.9
"6599",2009,16,NA,NA,NA,NA,NA,NA,NA,NA,5.9
"6600",2009,168,NA,NA,NA,NA,NA,NA,NA,NA,5.9
"6601",2009,90,NA,NA,NA,NA,NA,NA,NA,NA,5.9
"6602",2009,113,NA,NA,NA,NA,NA,NA,NA,NA,5.9
"6603",2009,293,NA,NA,NA,NA,NA,NA,NA,NA,5.8
"6604",2009,216,NA,NA,NA,NA,NA,NA,NA,NA,5.7
"6605",2009,304,NA,NA,NA,NA,NA,NA,NA,NA,5.7
"6606",2009,350,NA,NA,NA,NA,NA,NA,NA,NA,5.5
"6607",2009,95,NA,NA,NA,NA,NA,NA,NA,NA,5.5
"6608",2009,75,NA,NA,NA,NA,NA,NA,NA,NA,5.4
"6609",2009,105,NA,NA,NA,NA,NA,NA,NA,NA,5.4
"6610",2009,325,NA,NA,NA,NA,NA,NA,NA,NA,5.3
"6611",2009,11,NA,NA,NA,NA,NA,NA,NA,NA,5.3
"6612",2009,60,NA,NA,NA,NA,NA,NA,NA,NA,5.1
"6613",2009,344,NA,NA,NA,NA,NA,NA,NA,NA,5
"6614",2009,188,NA,NA,NA,NA,NA,NA,NA,NA,5
"6615",2009,64,NA,NA,NA,NA,NA,NA,NA,NA,5
"6616",2009,160,NA,NA,NA,NA,NA,NA,NA,NA,4.9
"6617",2009,26,NA,NA,NA,NA,NA,NA,NA,NA,4.8
"6618",2009,8,NA,NA,NA,NA,NA,NA,NA,NA,4.8
"6619",2009,322,NA,NA,NA,NA,NA,NA,NA,NA,4.8
"6620",2009,170,NA,NA,NA,NA,NA,NA,NA,NA,4.8
"6621",2009,173,NA,NA,NA,NA,NA,NA,NA,NA,4.8
"6622",2009,174,NA,NA,NA,NA,NA,NA,NA,NA,4.8
"6623",2009,336,NA,NA,NA,NA,NA,NA,NA,NA,4.6
"6624",2009,226,NA,NA,NA,NA,NA,NA,NA,NA,4.5
"6625",2009,3,NA,NA,NA,NA,NA,NA,NA,NA,4.4
"6626",2009,219,NA,NA,NA,NA,NA,NA,NA,NA,4.4
"6627",2009,282,NA,NA,NA,NA,NA,NA,NA,NA,4.4
"6628",2009,167,NA,NA,NA,NA,NA,NA,NA,NA,4.4
"6629",2009,327,NA,NA,NA,NA,NA,NA,NA,NA,4.2
"6630",2009,51,NA,NA,NA,NA,NA,NA,NA,NA,4.2
"6631",2009,231,NA,NA,NA,NA,NA,NA,NA,NA,4.2
"6632",2009,184,NA,NA,NA,NA,NA,NA,NA,NA,4.2
"6633",2009,183,NA,NA,NA,NA,NA,NA,NA,NA,4.2
"6634",2009,209,NA,NA,NA,NA,NA,NA,NA,NA,4.1
"6635",2009,281,NA,NA,NA,NA,NA,NA,NA,NA,3.8
"6636",2009,251,NA,NA,NA,NA,NA,NA,NA,NA,3.8
"6637",2009,205,NA,NA,NA,NA,NA,NA,NA,NA,3.8
"6638",2009,46,NA,NA,NA,NA,NA,NA,NA,NA,3.8
"6639",2009,73,NA,NA,NA,NA,NA,NA,NA,NA,3.8
"6640",2009,225,NA,NA,NA,NA,NA,NA,NA,NA,3.7
"6641",2009,345,NA,NA,NA,NA,NA,NA,NA,NA,3.7
"6642",2009,235,NA,NA,NA,NA,NA,NA,NA,NA,3.6
"6643",2009,6,NA,NA,NA,NA,NA,NA,NA,NA,3.6
"6644",2009,185,NA,NA,NA,NA,NA,NA,NA,NA,3.5
"6645",2009,340,NA,NA,NA,NA,NA,NA,NA,NA,3.5
"6646",2009,214,NA,NA,NA,NA,NA,NA,NA,NA,3.5
"6647",2009,263,NA,NA,NA,NA,NA,NA,NA,NA,3.3
"6648",2009,357,NA,NA,NA,NA,NA,NA,NA,NA,3.3
"6649",2009,244,NA,NA,NA,NA,NA,NA,NA,NA,3.3
"6650",2009,182,NA,NA,NA,NA,NA,NA,NA,NA,3.2
"6651",2009,220,NA,NA,NA,NA,NA,NA,NA,NA,3.1
"6652",2009,38,NA,NA,NA,NA,NA,NA,NA,NA,2.9
"6653",2009,334,NA,NA,NA,NA,NA,NA,NA,NA,2.9
"6654",2009,144,NA,NA,NA,NA,NA,NA,NA,NA,2.8
"6655",2009,137,NA,NA,NA,NA,NA,NA,NA,NA,2.6
"6656",2009,212,NA,NA,NA,NA,NA,NA,NA,NA,2.5
"6657",2009,230,NA,NA,NA,NA,NA,NA,NA,NA,2.3
"6658",2009,189,NA,NA,NA,NA,NA,NA,NA,NA,2.3
"6659",2009,255,NA,NA,NA,NA,NA,NA,NA,NA,2.1
"6660",2009,33,NA,NA,NA,NA,NA,NA,NA,NA,2
"6661",2009,22,NA,NA,NA,NA,NA,NA,NA,NA,1.9
"6662",2009,242,NA,NA,NA,NA,NA,NA,NA,NA,1.9
