Season,TeamId,Team,Conference,Team_poll,Conference_poll,poll_types,season_types,week_count,best_rank,worst_rank,avg_rank,avg_points,roster_row_count,unique_player_count,position_count,positions,avg_height,max_height,avg_weight,max_weight
2019,1156,Fort Hays State,,,,,,0,,,,,13,13,2,Forward|Guard,75.154,81,200.385,250
2019,1157,Tuskegee,,,,,,0,,,,,13,13,3,Center|Forward|Guard,76.692,81,192.167,218
2019,1158,McKendree,,,,,,0,,,,,16,16,3,Center|Forward|Guard,75.5,82,189.062,240
2019,1159,Cedarville,,,,,,0,,,,,13,13,3,Center|Forward|Guard,76.769,81,198.846,235
2019,1160,William Jewell,,,,,,0,,,,,15,15,3,Center|Forward|Guard,74.2,82,183.667,240
2019,1161,Emporia St,,,,,,0,,,,,12,12,2,Forward|Guard,75.333,80,196.833,250
2019,1163,Freed-Hardeman,,,,,,0,,,,,5,5,3,Center|Guard|Guard/Forward,75.8,80,185.25,209
2019,1166,Washington Adventist,,,,,,0,,,,,20,20,3,Center|Forward|Guard,76.143,82,189.25,210
2019,1167,Newman University,,,,,,0,,,,,22,22,4,Center|Forward|Guard/Forward|Not Available,76.3,82,195.333,216
2019,1168,Catawba,,,,,,0,,,,,19,19,3,Center|Forward|Guard,74.944,81,185.556,225
2019,1169,Midwestern State,,,,,,0,,,,,16,16,2,Forward|Guard,75.562,81,201.875,260
2019,1170,Whitworth,,,,,,0,,,,,38,38,3,Center|Forward|Guard,,,,
2019,1172,Wingate,,,,,,0,,,,,16,16,3,Center|Forward|Guard,75.667,81,215.0,215
2019,1174,Cornell College (IA),,,,,,0,,,,,19,19,2,Forward|Guard,74.947,80,190.684,220
2019,1175,Simpson College (IA),,,,,,0,,,,,32,32,3,Center|Forward|Guard,74.219,82,185.625,250
2019,1176,Bluefield State,,,,,,0,,,,,16,16,3,Center|Forward|Guard,75.188,80,,
2019,1178,Thiel,,,,,,0,,,,,15,15,2,Forward|Guard,75.867,80,,
2019,1179,Concordia (WI),,,,,,0,,,,,5,5,3,Forward|Guard|Guard/Forward,75.2,78,198.0,220
2019,1180,Olivet Nazarene,,,,,,0,,,,,3,3,2,Forward|Guard,75.667,77,183.667,207
2019,1182,UC Santa Cruz,,,,,,0,,,,,17,17,3,Center|Forward|Guard,75.471,78,,
2019,1183,Notre Dame de Namur,,,,,,0,,,,,1,1,1,Guard,69.0,69,160.0,160
2019,1184,Hiram,,,,,,0,,,,,2,2,1,Guard,73.5,74,160.0,170
2019,1186,Arkansas-Monticello,,,,,,0,,,,,13,13,2,Forward|Guard,75.462,80,215.0,215
2019,1188,Hampden-Sydney,,,,,,0,,,,,15,15,2,Forward|Guard,75.733,81,196.667,225
2019,1189,Gettysburg,,,,,,0,,,,,10,10,3,Center|Forward|Guard,,,,
2019,1190,Wesley,,,,,,0,,,,,13,13,2,Forward|Guard,73.308,79,174.231,225
2019,1191,Ohio-Chillicothe,,,,,,0,,,,,11,11,3,Center|Forward|Guard,73.5,79,,
2019,1192,Wisconsin-Lutheran,,,,,,0,,,,,21,21,2,Forward|Guard,74.619,82,190.095,230
2019,1193,Southwest Baptist,,,,,,0,,,,,4,4,2,Center|Guard,76.75,82,193.75,225
2019,1194,New York Institute Of Technology,,,,,,0,,,,,14,14,3,Center|Forward|Guard,76.071,82,190.929,232
2019,1195,CS San Bernardino,,,,,,0,,,,,4,4,3,Forward|Forward/Center|Guard,77.5,79,212.0,225
2019,1196,Urbana,,,,,,0,,,,,22,22,3,Center|Forward|Guard,75.0,87,192.818,385
2019,1197,Cortland,,,,,,0,,,,,19,19,3,Center|Forward|Guard,74.389,81,187.778,225
2019,1198,Arkansas Tech,,,,,,0,,,,,15,15,2,Forward|Guard,75.467,81,191.8,225
2019,1199,Ohio Northern,,,,,,0,,,,,20,20,3,Center|Forward|Guard,75.45,80,192.5,225
2019,1201,Caldwell,,,,,,0,,,,,13,13,2,Forward|Guard,74.692,80,188.462,220
2019,1202,Geneva,,,,,,0,,,,,18,18,3,Center|Forward|Guard,74.5,80,200.0,200
2019,1203,East Central (OK),,,,,,0,,,,,13,13,2,Forward|Guard,75.154,80,193.846,230
2019,1204,Missouri-St. Louis,,,,,,0,,,,,38,38,5,Center|Forward|Forward/Center|Guard|Not Available,75.517,82,204.8,240
2019,1205,Pine Manor,,,,,,0,,,,,16,16,4,Athlete|Center|Forward|Guard,75.417,81,195.909,270
2019,1206,Rio Grande,,,,,,0,,,,,13,13,3,Center|Forward|Guard,75.769,81,170.0,170
2019,1210,Bethany (KS),,,,,,0,,,,,19,19,2,Forward|Guard,76.316,85,,
2019,1211,Johnson & Wales (CO),,,,,,0,,,,,19,19,3,Center|Forward|Guard,73.895,78,178.947,205
2019,1212,Concordia-Chicago,,,,,,0,,,,,26,26,3,Athlete|Forward|Guard,73.346,77,168.731,210
2019,1213,Tampa,,,,,,0,,,,,13,13,3,Center|Forward|Guard,76.385,82,203.846,260
2019,1214,Widener,,,,,,0,,,,,16,16,3,Center|Forward|Guard,74.688,80,182.188,240
2019,1215,Thomas (GA),,,,,,0,,,,,19,19,3,Center|Forward|Guard,74.895,83,199.737,350
2019,1218,Wilmington (OH),,,,,,0,,,,,22,22,2,Forward|Guard,74.8,79,184.15,231
2019,1219,College Of New Rochelle,,,,,,0,,,,,17,17,3,Center|Forward|Guard,73.562,78,175.0,175
2019,1220,Newbury College,,,,,,0,,,,,14,14,2,Forward|Guard,74.5,79,186.667,205
2019,1221,City College NY,,,,,,0,,,,,18,18,3,Center|Forward|Guard,71.824,77,,
2019,1222,Saint Leo,,,,,,0,,,,,14,14,3,Center|Forward|Guard,77.071,81,192.0,231
2019,1223,Bemidji State,,,,,,0,,,,,16,16,3,Center|Forward|Guard,75.867,81,193.667,226
2019,1224,Sewanee,,,,,,0,,,,,18,18,3,Center|Forward|Guard,74.389,79,186.667,260
2019,1225,Alaska Anchorage,,,,,,0,,,,,13,13,2,Forward|Guard,73.231,81,179.846,230
2019,1226,St. Edward's,,,,,,0,,,,,15,15,2,Forward|Guard,76.267,80,197.0,230
2019,1227,Hiwassee,,,,,,0,,,,,28,28,3,Center|Forward|Guard,73.542,82,,
2019,1228,Southeastern,,,,,,0,,,,,15,15,2,Forward|Not Available,80.0,80,215.0,225
2019,1229,Southeastern Oklahoma State,,,,,,0,,,,,16,16,2,Forward|Guard,76.375,81,201.375,245
2019,1230,Buena Vista,,,,,,0,,,,,25,25,2,Forward|Guard,72.8,78,179.2,210
2019,1231,DeSales,,,,,,0,,,,,18,18,3,Center|Forward|Guard,73.412,78,179.824,205
2019,1232,Johnson & Wales (FL),,,,,,0,,,,,16,16,4,Center|Forward|Guard|Not Available,74.333,81,187.133,237
2019,1233,Southwestern (KS),,,,,,0,,,,,35,35,3,Center|Forward|Guard,74.514,81,183.0,220
2019,1234,Humboldt State,,,,,,0,,,,,20,20,3,Center|Forward|Guard,76.368,82,203.316,255
2019,1235,Clarion,,,,,,0,,,,,16,16,3,Center|Forward|Guard,75.2,80,195.333,245
2019,1236,Huntingdon College (AL),,,,,,0,,,,,30,30,3,Center|Forward|Guard,74.0,82,180.586,250
2019,1237,Welch,,,,,,0,,,,,14,14,3,Center|Forward|Guard,72.846,80,,
2019,1238,University of The Ozarks,,,,,,0,,,,,21,21,2,Forward|Guard,73.905,79,180.952,250
2019,1239,Pensacola Christian College,,,,,,0,,,,,19,19,2,Forward|Guard,73.526,79,170.0,170
2019,1240,Miles,,,,,,0,,,,,18,18,3,Center|Forward|Guard,76.222,84,197.778,240
2019,1241,Dominican (IL),,,,,,0,,,,,23,23,3,Center|Forward|Guard,74.227,82,190.682,240
2019,1242,West Alabama,,,,,,0,,,,,13,13,2,Forward|Guard,75.231,80,191.154,230
2019,1244,Concordia-Nebraska,,,,,,0,,,,,27,27,2,Forward|Guard,75.5,81,185.0,185
2019,1245,University Park,,,,,,0,,,,,20,20,2,Forward|Not Available,78.0,78,200.0,200
2019,1246,Stockton,,,,,,0,,,,,18,18,3,Forward|Guard|Not Available,74.438,78,162.0,162
2019,1247,St. Joseph's (NY),,,,,,0,,,,,13,13,2,Forward|Guard,73.462,78,,
2019,1248,Winston-Salem,,,,,,0,,,,,17,17,2,Forward|Guard,75.471,80,189.529,215
2019,1249,Western State Colorado University,,,,,,0,,,,,14,14,2,Forward|Guard,76.643,84,197.143,220
2019,1250,Albion,,,,,,0,,,,,18,18,3,Center|Forward|Guard,74.722,83,191.556,315
2019,1251,Fontbonne,,,,,,0,,,,,24,24,3,Center|Forward|Guard,74.875,83,175.0,220
2019,1252,CSU San Marcos,,,,,,0,,,,,27,27,4,Center|Forward|Guard|Not Available,76.286,82,193.929,235
2019,1253,Central Washington,,,,,,0,,,,,16,16,2,Forward|Guard,75.812,81,190.867,230
2019,1254,Maine-Machias,,,,,,0,,,,,12,12,3,Center|Forward|Guard,73.583,78,,
2019,1255,Wilson College,,,,,,0,,,,,18,18,3,Center|Forward|Guard,73.235,76,185.706,230
2019,1256,Findlay,,,,,,0,,,,,17,17,2,Forward|Guard,75.562,79,197.812,240
2019,1257,Fayetteville St,,,,,,0,,,,,19,19,3,Center|Forward|Guard,74.895,82,189.474,250
2019,1258,Carnegie Mellon,,,,,,0,,,,,15,15,2,Forward|Guard,76.133,80,,
2019,1260,Skidmore,,,,,,0,,,,,14,14,3,Center|Forward|Guard,77.692,82,199.231,225
2020,1,Abilene Christian,Southland,,,,,0,,,,,14,14,3,Center|Forward|Guard,75.786,84,204.143,264
2020,2,Air Force,Mountain West,,,,,0,,,,,22,22,3,Center|Forward|Guard,76.591,81,197.909,240
2020,3,Akron,MAC,Akron,MAC,AP Top 25,regular,2,,,,1.0,18,18,3,Center|Forward|Guard,76.611,82,201.167,250
2020,4,Alabama A&M,SWAC,,,,,0,,,,,16,16,3,Center|Forward|Guard,76.8,82,202.133,275
2020,5,Alabama,SEC,Alabama,SEC,AP Top 25,regular,1,,,,2.0,17,17,2,Forward|Guard,77.294,81,207.412,265
2020,6,Alabama State,SWAC,,,,,0,,,,,17,17,2,Forward|Guard,75.824,81,195.176,260
2020,7,Alcorn State,SWAC,,,,,0,,,,,17,17,3,Center|Forward|Guard,77.059,84,202.412,260
2020,8,American University,Patriot,,,,,0,,,,,14,14,3,Center|Forward|Guard,77.357,82,210.571,255
2020,9,App State,Sun Belt,,,,,0,,,,,14,14,2,Forward|Guard,75.857,81,195.5,240
2020,10,Arizona State,Pac-12,Arizona State,Pac-12,AP Top 25|Coaches Poll,regular,3,,,,25.6,18,18,3,Center|Forward|Guard,77.056,82,200.167,235
2020,11,Arizona,Pac-12,Arizona,Pac-12,AP Top 25|Coaches Poll,postseason|regular,19,11,25,19.269,214.051,17,17,4,Center|Forward|Guard|Shooting Guard,78.059,84,207.647,240
2020,12,Arkansas,SEC,Arkansas,SEC,AP Top 25|Coaches Poll,regular,12,,,,15.381,15,15,3,Center|Forward|Guard,77.8,89,206.533,265
2020,13,Arkansas State,Sun Belt,,,,,0,,,,,15,15,2,Forward|Guard,76.733,81,210.0,303
2020,14,Arkansas-Pine Bluff,SWAC,,,,,0,,,,,22,22,4,Center|Forward|Guard|Power Forward,75.955,83,193.476,260
2020,15,Army,Patriot,,,,,0,,,,,20,20,3,Center|Forward|Guard,76.9,83,203.0,245
2020,16,Auburn,SEC,Auburn,SEC,AP Top 25|Coaches Poll,postseason|regular,19,4,24,13.641,574.564,20,20,3,Center|Forward|Guard,77.45,83,210.45,260
2020,17,Austin Peay,OVC,,,,,0,,,,,14,14,3,Center|Forward|Guard,76.714,84,212.214,255
2020,18,BYU,WCC,BYU,WCC,AP Top 25|Coaches Poll,postseason|regular,13,14,23,16.889,209.75,17,17,3,Center|Forward|Guard,77.471,83,203.824,256
2020,19,Ball State,MAC,,,,,0,,,,,14,14,3,Center|Forward|Guard,77.714,82,208.0,248
2020,20,Baylor,Big 12,Baylor,Big 12,AP Top 25|Coaches Poll,postseason|regular,19,1,24,7.59,867.231,14,14,2,Forward|Guard,77.643,82,218.357,267
2020,22,Belmont,OVC,Belmont,OVC,AP Top 25,postseason|regular,3,,,,1.0,17,17,3,Center|Forward|Guard,77.176,83,203.059,245
2020,23,Bethune-Cookman,MEAC,,,,,0,,,,,17,17,2,Forward|Guard,76.882,82,209.882,298
2020,24,Binghamton,Am. East,,,,,0,,,,,15,15,3,Center|Forward|Guard,77.667,85,202.267,250
2020,25,Boise State,Mountain West,,,,,0,,,,,15,15,3,Center|Forward|Guard,78.2,83,205.867,245
2020,26,Boston College,ACC,,,,,0,,,,,19,19,2,Forward|Guard,77.056,83,202.056,253
2020,27,Boston University,Patriot,,,,,0,,,,,16,16,2,Forward|Guard,76.375,82,197.188,235
2020,28,Bowling Green,MAC,Bowling Green,MAC,AP Top 25,regular,1,,,,1.0,15,15,3,Center|Forward|Guard,77.533,83,210.4,295
2020,29,Bradley,MVC,,,,,0,,,,,17,17,3,Center|Forward|Guard,77.4,85,211.0,250
2020,30,Brown,Ivy,,,,,0,,,,,17,17,2,Forward|Guard,76.588,82,204.062,235
2020,31,Bryant,NEC,,,,,0,,,,,16,16,3,Center|Forward|Guard,77.375,86,204.125,255
2020,32,Bucknell,Patriot,,,,,0,,,,,14,14,3,Center|Forward|Guard,77.786,82,211.5,270
2020,33,Buffalo,MAC,,,,,0,,,,,17,17,3,Center|Forward|Guard,77.118,83,208.529,244
2020,34,Butler,Big East,Butler,Big East,AP Top 25|Coaches Poll,postseason|regular,18,5,25,16.448,359.472,19,19,3,Center|Forward|Guard,77.737,85,208.421,245
2020,35,Cal Poly,Big West,,,,,0,,,,,14,14,2,Forward|Guard,76.643,82,204.214,260
2020,36,Cal State Bakersfield,WAC,,,,,0,,,,,12,12,3,Center|Forward|Guard,78.083,83,217.5,265
2020,37,Cal State Fullerton,Big West,,,,,0,,,,,16,16,2,Forward|Guard,77.0,81,198.125,262
2020,38,Cal State Northridge,Big West,,,,,0,,,,,16,16,3,Center|Forward|Guard,78.062,84,210.312,278
2020,39,California Baptist,WAC,,,,,0,,,,,16,16,3,Center|Forward|Guard,77.188,83,203.438,245
2020,40,California,Pac-12,,,,,0,,,,,17,17,4,Center|Forward|Guard|Power Forward,77.471,85,210.412,260
2020,41,Campbell,Big South,,,,,0,,,,,16,16,3,Center|Forward|Guard,76.25,82,200.312,240
2020,42,Canisius,MAAC,,,,,0,,,,,13,13,3,Center|Forward|Guard,77.538,82,206.154,240
2020,43,Central Arkansas,Southland,,,,,0,,,,,14,14,4,Center|Forward|Guard|Power Forward,78.786,85,206.786,250
2020,44,Central Connecticut,NEC,,,,,0,,,,,15,15,3,Center|Forward|Guard,76.133,82,191.0,230
2020,45,Central Michigan,MAC,,,,,0,,,,,17,17,2,Forward|Guard,76.294,82,199.176,235
2020,46,Charleston,CAA,,,,,0,,,,,16,16,3,Center|Forward|Guard,76.875,82,210.938,240
2020,47,Charleston Southern,Big South,,,,,0,,,,,14,14,3,Center|Forward|Guard,76.5,81,201.429,250
2020,48,Charlotte,CUSA,,,,,0,,,,,15,15,2,Forward|Guard,77.667,82,206.533,255
2020,49,Chattanooga,SoCon,,,,,0,,,,,17,17,3,Center|Forward|Guard,76.882,82,201.0,242
2020,50,Chicago State,WAC,,,,,0,,,,,15,15,3,Center|Forward|Guard,77.133,82,197.133,272
2020,51,Cincinnati,American,Cincinnati,American,AP Top 25|Coaches Poll,regular,5,,,,4.875,17,17,3,Center|Forward|Guard,77.412,84,207.765,260
2020,52,Clemson,ACC,,,,,0,,,,,17,17,3,Center|Forward|Guard,77.765,82,217.0,300
2020,53,Cleveland State,Horizon,,,,,0,,,,,16,16,2,Forward|Guard,75.938,81,198.062,250
2020,54,Coastal Carolina,Sun Belt,,,,,0,,,,,17,17,3,Center|Forward|Guard,77.333,82,211.467,280
2020,55,Colgate,Patriot,Colgate,Patriot,AP Top 25,regular,1,,,,1.0,16,16,2,Forward|Guard,77.125,82,207.188,250
2020,56,Colorado,Pac-12,Colorado,Pac-12,AP Top 25|Coaches Poll,postseason|regular,19,15,25,21.348,152.081,17,17,3,Center|Forward|Guard,77.706,84,209.882,259
2020,57,Colorado State,Mountain West,,,,,0,,,,,14,14,3,Center|Forward|Guard,76.643,83,205.714,260
2020,58,Columbia,Ivy,,,,,0,,,,,17,17,3,Center|Forward|Guard,76.412,83,200.118,245
2020,59,Coppin State,MEAC,,,,,0,,,,,14,14,3,Center|Forward|Guard,77.714,84,207.5,235
2020,60,Cornell,Ivy,,,,,0,,,,,17,17,2,Forward|Guard,76.765,81,198.941,250
2020,61,Creighton,Big East,Creighton,Big East,AP Top 25|Coaches Poll,postseason|regular,18,7,25,14.667,253.061,15,15,3,Center|Forward|Guard,76.667,83,205.4,235
2020,62,Dartmouth,Ivy,,,,,0,,,,,17,17,2,Forward|Guard,76.588,81,203.824,230
2020,63,Davidson,A-10,Davidson,A-10,AP Top 25|Coaches Poll,regular,1,,,,22.5,16,16,2,Forward|Guard,77.0,82,202.062,250
2020,64,Dayton,A-10,Dayton,A-10,AP Top 25|Coaches Poll,postseason|regular,19,3,20,9.438,640.692,17,17,4,Center|Forward|Guard|Point Guard,76.353,83,204.529,278
2020,65,DePaul,Big East,DePaul,Big East,AP Top 25|Coaches Poll,regular,6,,,,15.909,18,18,3,Center|Forward|Guard,76.667,83,202.389,241
2020,66,Delaware,CAA,Delaware,CAA,AP Top 25,regular,1,,,,1.0,14,14,2,Forward|Guard,77.643,83,206.429,235
2020,67,Delaware State,MEAC,,,,,0,,,,,17,17,3,Center|Forward|Guard,77.067,87,197.0,230
2020,68,Denver,Summit,,,,,0,,,,,16,16,2,Forward|Guard,77.133,82,203.867,255
2020,69,Detroit Mercy,Horizon,,,,,0,,,,,17,17,2,Forward|Guard,76.643,80,210.5,280
2020,70,Drake,MVC,,,,,0,,,,,18,18,3,Center|Forward|Guard,76.588,84,200.235,250
2020,71,Drexel,CAA,,,,,0,,,,,13,13,2,Forward|Guard,77.154,82,204.615,235
2020,72,Duke,ACC,Duke,ACC,AP Top 25|Coaches Poll,postseason|regular,19,1,12,5.667,969.026,14,14,3,Center|Forward|Guard,77.786,82,206.5,270
2020,73,Duquesne,A-10,Duquesne,A-10,AP Top 25|Coaches Poll,regular,4,,,,5.0,15,15,3,Center|Forward|Guard,76.667,83,202.0,240
2020,74,East Carolina,American,,,,,0,,,,,16,16,3,Center|Forward|Guard,77.875,84,213.312,265
2020,75,East Tennessee State,SoCon,East Tennessee State,SoCon,AP Top 25|Coaches Poll,postseason|regular,11,,,,15.263,14,14,3,Center|Forward|Guard,77.286,84,205.357,235
2020,76,East Texas A&M,,,,,,0,,,,,4,4,2,Forward|Guard,76.5,81,198.75,220
2020,77,Eastern Illinois,OVC,,,,,0,,,,,14,14,2,Forward|Guard,75.429,81,200.286,230
2020,78,Eastern Kentucky,OVC,,,,,0,,,,,17,17,2,Forward|Guard,75.882,82,197.765,245
2020,79,Eastern Michigan,MAC,,,,,0,,,,,16,16,3,Center|Forward|Guard,77.938,84,201.375,245
2020,80,Eastern Washington,Big Sky,,,,,0,,,,,18,18,2,Forward|Guard,77.0,82,198.111,235
2020,81,Elon,CAA,,,,,0,,,,,15,15,2,Forward|Guard,76.4,81,202.933,245
2020,82,Evansville,MVC,Evansville,MVC,AP Top 25|Coaches Poll,regular,1,,,,25.5,14,14,3,Center|Forward|Guard,76.429,81,195.231,240
2020,83,Fairfield,MAAC,,,,,0,,,,,16,16,2,Forward|Guard,76.75,82,201.0,235
2020,84,Fairleigh Dickinson,NEC,,,,,0,,,,,13,13,3,Center|Forward|Guard,76.923,84,198.154,240
2020,85,Florida A&M,MEAC,,,,,0,,,,,17,17,3,Center|Forward|Guard,77.118,82,200.0,300
2020,86,Florida Atlantic,CUSA,,,,,0,,,,,15,15,3,Center|Forward|Guard,77.8,83,203.0,245
2020,87,Florida,SEC,Florida,SEC,AP Top 25|Coaches Poll,regular,14,6,25,15.2,142.409,15,15,3,Center|Forward|Guard,77.667,83,212.2,300
2020,88,Florida Gulf Coast,ASUN,,,,,0,,,,,17,17,3,Center|Forward|Guard,76.824,82,198.412,255
2020,89,Florida International,CUSA,,,,,0,,,,,15,15,2,Forward|Guard,76.667,81,200.0,250
2020,90,Florida State,ACC,Florida State,ACC,AP Top 25|Coaches Poll,postseason|regular,19,4,21,10.625,607.359,18,18,3,Center|Forward|Guard,78.222,85,215.889,269
2020,91,Fordham,A-10,,,,,0,,,,,17,17,3,Center|Forward|Guard,76.118,83,199.471,255
2020,92,Fresno State,Mountain West,,,,,0,,,,,16,16,3,Center|Forward|Guard,77.688,86,209.312,250
2020,93,Furman,SoCon,,,,,0,,,,,14,14,2,Forward|Guard,75.714,82,194.643,225
2020,94,Gardner-Webb,Big South,,,,,0,,,,,15,15,4,Athlete|Center|Forward|Guard,76.214,81,200.286,250
2020,95,George Mason,A-10,,,,,0,,,,,15,15,2,Forward|Guard,76.267,83,203.8,240
2020,96,George Washington,A-10,,,,,0,,,,,17,17,2,Forward|Guard,78.059,82,214.529,255
2020,97,Georgetown,Big East,Georgetown,Big East,AP Top 25|Coaches Poll,regular,7,,,,6.0,16,16,3,Center|Forward|Guard,78.438,84,213.25,275
2020,98,Georgia,SEC,Georgia,SEC,Coaches Poll,regular,1,,,,1.0,15,15,3,Forward|Guard|Shooting Guard,77.133,83,207.4,250
2020,99,Georgia Southern,Sun Belt,,,,,0,,,,,19,19,2,Forward|Guard,76.111,80,196.389,215
2020,100,Georgia State,Sun Belt,,,,,0,,,,,17,17,3,Center|Forward|Guard,77.133,82,202.333,240
2020,101,Georgia Tech,ACC,,,,,0,,,,,17,17,2,Forward|Guard,77.059,82,201.471,250
2020,102,Gonzaga,WCC,Gonzaga,WCC,AP Top 25|Coaches Poll,postseason|regular,19,1,9,3.436,1085.846,14,14,3,Center|Forward|Guard,78.786,84,209.571,265
2020,103,Grambling,SWAC,,,,,0,,,,,16,16,4,Center|Forward|Guard|Shooting Guard,77.188,85,195.312,230
2020,104,Grand Canyon,WAC,,,,,0,,,,,14,14,3,Center|Forward|Guard,77.214,82,202.143,235
2020,105,Green Bay,Horizon,,,,,0,,,,,16,16,2,Forward|Guard,76.933,81,203.067,240
2020,106,Hampton,Big South,,,,,0,,,,,17,17,3,Center|Forward|Guard,77.471,84,208.562,270
2020,107,Harvard,Ivy,Harvard,Ivy,AP Top 25|Coaches Poll,regular,4,,,,6.2,19,19,2,Forward|Guard,78.0,82,210.158,250
2020,108,Hawai'i,Big West,,,,,0,,,,,17,17,3,Center|Forward|Guard,77.625,84,205.938,260
2020,109,High Point,Big South,,,,,0,,,,,17,17,3,Center|Forward|Guard,75.941,82,198.353,236
2020,110,Hofstra,CAA,,,,,0,,,,,14,14,3,Center|Forward|Guard,76.786,82,203.071,240
2020,111,Holy Cross,Patriot,,,,,0,,,,,15,15,2,Forward|Guard,77.067,82,197.667,225
2020,112,Houston Christian,Southland,,,,,0,,,,,15,15,3,Center|Forward|Guard,77.067,82,209.667,265
2020,113,Houston,American,Houston,American,AP Top 25|Coaches Poll,postseason|regular,13,19,25,22.412,111.963,13,13,3,Center|Forward|Guard,78.231,82,217.692,255
2020,114,Howard,MEAC,,,,,0,,,,,17,17,3,Center|Forward|Guard,78.0,83,201.4,295
2020,115,IU Indianapolis,Horizon,,,,,0,,,,,15,15,2,Forward|Guard,77.6,82,200.8,225
2020,116,Idaho State,Big Sky,,,,,0,,,,,17,17,3,Center|Forward|Guard,76.471,80,199.0,250
2020,117,Idaho,Big Sky,,,,,0,,,,,17,17,3,Center|Forward|Guard,76.294,83,198.882,236
2020,118,Illinois,Big Ten,Illinois,Big Ten,AP Top 25|Coaches Poll,postseason|regular,11,19,24,21.467,145.261,16,16,3,Center|Forward|Guard,77.875,84,213.125,285
2020,119,Illinois State,MVC,,,,,0,,,,,15,15,2,Forward|Guard,77.0,81,200.933,243
2020,120,Incarnate Word,Southland,,,,,0,,,,,15,15,2,Forward|Guard,76.133,83,194.0,230
2020,121,Indiana,Big Ten,Indiana,Big Ten,AP Top 25|Coaches Poll,regular,10,,,,17.059,16,16,3,Center|Forward|Guard,77.375,83,211.875,255
2020,122,Indiana State,MVC,,,,,0,,,,,15,15,3,Center|Forward|Guard,76.6,80,209.267,275
2020,123,Iona,MAAC,,,,,0,,,,,14,14,3,Center|Forward|Guard,76.857,83,201.429,235
2020,124,Iowa,Big Ten,Iowa,Big Ten,AP Top 25|Coaches Poll,postseason|regular,14,17,25,20.636,212.607,16,16,3,Center|Forward|Guard,77.562,84,209.438,255
2020,125,Iowa State,Big 12,Iowa State,Big 12,Coaches Poll,regular,1,,,,2.0,17,17,3,Forward|Guard|Point Guard,76.647,81,201.941,244
2020,126,Jackson State,SWAC,,,,,0,,,,,20,20,2,Forward|Guard,75.5,79,189.737,235
2020,127,Jacksonville,ASUN,,,,,0,,,,,15,15,3,Center|Forward|Guard,76.2,82,198.8,230
2020,128,Jacksonville State,OVC,,,,,0,,,,,13,13,3,Center|Forward|Guard,77.077,83,206.692,265
2020,129,James Madison,CAA,,,,,0,,,,,13,13,2,Forward|Guard,78.0,80,212.154,250
2020,130,Kansas City,WAC,,,,,0,,,,,17,17,2,Forward|Guard,75.882,82,198.0,231
2020,131,Kansas,Big 12,Kansas,Big 12,AP Top 25|Coaches Poll,postseason|regular,19,1,7,2.923,1108.641,15,15,3,Center|Forward|Guard,77.8,83,213.867,270
2020,132,Kansas State,Big 12,Kansas State,Big 12,Coaches Poll,regular,3,,,,13.0,14,14,3,Center|Forward|Guard,78.643,83,213.0,260
2020,133,Kennesaw State,ASUN,,,,,0,,,,,16,16,2,Forward|Guard,76.438,81,197.0,235
2020,134,Kent State,MAC,,,,,0,,,,,16,16,3,Center|Forward|Guard,77.188,83,203.125,300
2020,135,Kentucky,SEC,Kentucky,SEC,AP Top 25|Coaches Poll,postseason|regular,19,1,19,10.205,755.667,14,14,2,Forward|Guard,77.786,84,213.643,250
2020,136,LSU,SEC,LSU,SEC,AP Top 25|Coaches Poll,postseason|regular,16,18,25,22.0,76.581,15,15,3,Center|Forward|Guard,77.286,82,214.929,250
2020,137,La Salle,A-10,,,,,0,,,,,15,15,2,Forward|Guard,77.4,83,209.667,240
2020,138,Lafayette,Patriot,,,,,0,,,,,15,15,3,Center|Forward|Guard,77.6,84,205.867,260
2020,139,Lamar,Southland,,,,,0,,,,,13,13,3,Center|Forward|Guard,77.308,82,202.308,270
2020,141,Lehigh,Patriot,,,,,0,,,,,14,14,3,Center|Forward|Guard,78.071,84,209.286,260
2020,142,Liberty,ASUN,Liberty,ASUN,AP Top 25|Coaches Poll,postseason|regular,14,,,,7.864,16,16,3,Center|Forward|Guard,76.812,86,211.538,265
2020,143,Lipscomb,ASUN,,,,,0,,,,,16,16,3,Center|Forward|Guard,76.875,82,200.0,275
2020,144,Little Rock,Sun Belt,,,,,0,,,,,17,17,3,Center|Forward|Guard,77.647,84,207.176,260
2020,145,Long Beach State,Big West,,,,,0,,,,,16,16,4,Center|Forward|Guard|Small Forward,77.812,84,200.625,260
2020,146,Long Island University,NEC,,,,,0,,,,,17,17,3,Center|Forward|Guard,75.75,84,187.312,240
2020,147,Longwood,Big South,,,,,0,,,,,15,15,2,Forward|Guard,77.0,83,198.667,232
2020,148,Louisiana,Sun Belt,,,,,0,,,,,15,15,2,Forward|Guard,76.2,82,192.8,230
2020,149,Louisiana Tech,CUSA,,,,,0,,,,,15,15,2,Forward|Guard,76.667,82,205.0,260
2020,150,Louisville,ACC,Louisville,ACC,AP Top 25|Coaches Poll,postseason|regular,19,1,15,6.718,921.359,16,16,3,Center|Forward|Guard,77.625,83,212.375,260
2020,151,Loyola Chicago,MVC,,,,,0,,,,,21,21,3,Center|Forward|Guard,76.429,81,203.571,255
